ETVision: 1.0.6.8,Units: centimeters,3Space: No,Start_Recording: 2024-01-24 19:33:12:080
start_of_record,status,overtime_count,mark_value,XDAT,CU_video_field_num,Gaze_LAOI,LAOI_horz_gaze_coord,LAOI_vert_gaze_coord,left_pupil_pos_horz,right_pupil_pos_horz,left_pupil_pos_vert,right_pupil_pos_vert,left_pupil_diam,right_pupil_diam,left_pupil_height,right_pupil_height,left_ellipse_angle,right_ellipse_angle,left_eyelid_upper_vert,right_eyelid_upper_vert,left_eyelid_lower_vert,right_eyelid_lower_vert,left_blink_confidence,right_blink_confidence,left_cr_pos_horz,right_cr_pos_horz,left_cr_pos_vert,right_cr_pos_vert,left_cr_diam,right_cr_diam,left_cr2_pos_horz,right_cr2_pos_horz,left_cr2_pos_vert,right_cr2_pos_vert,left_cr2_diam,right_cr2_diam,horz_gaze_coord,vert_gaze_coord,horz_gaze_offset,vert_gaze_offset,vergence_angle,verg_gaze_coord_x,verg_gaze_coord_y,verg_gaze_coord_z,left_eye_location_x,right_eye_location_x,left_eye_location_y,right_eye_location_y,left_eye_location_z,right_eye_location_z,left_gaze_dir_x,right_gaze_dir_x,left_gaze_dir_y,right_gaze_dir_y,left_gaze_dir_z,right_gaze_dir_z
157.2,10111100,1,0,0,4,0,0,0,111.99,182.54,221.26,144.55,31.55,27.74,25.05,23.59,1.34,-14.23,195,121,239,184,0,0,105,194,231,156,2,2,115,0,232,0,2,0,595.13,478.2,0,0,0.829,333.402,-46.228,51.76,-5.28,-5.37,-2.41,2.65,0.21,0.16,0.981,0.979,-0.127,-0.141,0.149,0.149
157.25,10111100,8,0,0,13,0,0,0,111.99,181.53,221.26,144.71,31.55,27.13,25.05,23.53,1.34,-25.3,195,121,239,177,0,0,105,195,231,155,2,2,115,0,232,0,2,0,577.85,475.68,0,0,0.878,312.675,-46.532,53.213,-5.28,-5.37,-2.41,2.65,0.21,0.16,0.977,0.975,-0.136,-0.151,0.163,0.163
157.294,10111100,7,0,0,21,0,0,0,109.57,182.02,220.43,145.01,30.69,27.16,25.41,24.61,0.36,-19.97,194,122,239,178,0,0,103,195,231,156,2,2,114,0,233,0,2,0,564.79,473.13,0,0,0.888,308.703,-50.156,47.175,-5.28,-5.37,-2.41,2.65,0.21,0.16,0.978,0.976,-0.149,-0.164,0.146,0.146
157.339,10111100,7,0,0,29,0,0,0,108.63,181.57,220.62,144.79,31,27,25.9,23.9,-4.45,-30.31,194,121,239,177,0,0,103,194,231,155,2,2,112,0,231,0,2,0,559.17,474.25,0,0,0.902,302.915,-51.508,51.634,-5.22,-5.37,-2.43,2.65,0.23,0.16,0.974,0.972,-0.155,-0.171,0.163,0.162
157.356,11111100,2,0,0,32,0,0,0,109.11,179.28,221.02,145.36,30.69,26.54,24.98,23.5,-3.04,-33.95,194,121,239,178,0,0,103,182,231,158,2,2,113,194,232,158,2,2,553.32,472.19,0,0,0.956,285.332,-50.892,42.673,-5.22,-5.37,-2.43,2.65,0.23,0.16,0.976,0.973,-0.163,-0.179,0.143,0.142
157.361,11111100,0,0,0,33,0,0,0,109.11,179.49,221.02,145.32,30.69,28.12,24.98,22.85,-3.04,-37.64,194,121,239,178,0,0,103,182,231,157,2,2,113,193,232,158,2,2,549.92,471.86,0,0,1.008,270.888,-46.909,41.074,-5.22,-5.37,-2.43,2.65,0.23,0.16,0.977,0.974,-0.157,-0.175,0.145,0.144
157.406,10111100,7,0,0,41,0,0,0,109.11,178.1,221.02,145.64,30.69,26.46,24.98,23.05,-3.04,-38.89,194,122,239,178,0,0,103,192,231,157,2,2,113,0,232,0,2,0,545.34,473,0,0,1.07,253.054,-47.585,41.734,-5.22,-5.37,-2.43,2.65,0.23,0.16,0.973,0.97,-0.17,-0.188,0.156,0.156
157.45,10111100,7,0,0,49,0,0,0,105.35,178.36,220,145.43,31.62,26.26,19.42,22.85,-10.27,-37.7,179,121,239,178,0,0,101,191,230,158,2,2,111,0,231,0,2,0,539.56,470.48,0,0,1.059,253.891,-53.608,37.78,-5.22,-5.37,-2.43,2.65,0.23,0.16,0.971,0.968,-0.192,-0.21,0.141,0.14
157.461,10111100,1,0,0,51,0,0,0,104.87,178.36,220.74,145.43,30.79,26.26,17.45,22.85,-9.11,-37.7,197,121,239,178,0,0,101,191,229,158,2,2,110,0,230,0,2,0,535,472.25,0,0,1.061,252.868,-53.523,42.442,-5.22,-5.37,-2.43,2.65,0.23,0.16,0.969,0.965,-0.192,-0.21,0.158,0.158
157.483,11000100,3,0,0,55,0,0,0,106,178,0,0,0,0,0,0,0,0,207,146,228,165,0,91,0,141,0,237,0,2,119.97,151,27.18,238,11.68,2,532.92,470.61,0,0,0,0,0,0,-5.28,-5.28,-2.39,2.67,0.2,0.21,0,0,0,0,0,0
157.522,11110100,6,0,0,62,0,0,0,105.85,178,220.13,0,30.44,0,25.32,0,-9.51,0,179,156,239,187,0,93,102,141,231,238,2,2,111,150,231,238,2,2,549.68,469.4,0,0,1.113,252.868,-6.996,35.648,-5.28,-5.28,-2.39,2.67,0.2,0.21,0.991,0.99,-0.018,-0.037,0.136,0.136
157.561,11110100,6,0,0,69,0,0,0,105.85,178,220.13,0,30.44,0,25.32,0,-9.51,0,179,162,239,183,0,93,102,140,231,238,2,2,111,150,231,238,2,2,565.87,467.89,0,0,1.113,252.868,-6.996,35.648,-5.28,-5.28,-2.39,2.67,0.2,0.21,0.991,0.99,-0.018,-0.037,0.136,0.136
157.6,1100,6,0,0,76,0,0,0,106,178.36,0,145.43,0,26.26,0,22.85,0,-37.7,223,121,239,178,93,0,0,191,0,158,0,2,0,0,0,0,0,0,583.72,464.51,0,0,1.113,252.868,-6.996,35.648,-5.28,-5.28,-2.39,2.67,0.2,0.21,0.991,0.99,-0.018,-0.037,0.136,0.136
157.639,11110100,6,0,0,83,0,0,0,105.85,178,220.13,0,30.44,0,25.32,0,-9.51,0,179,144,239,181,0,94,102,193,231,156,2,2,111,203,231,156,2,2,604.14,463.4,0,0,1.113,252.868,-6.996,35.648,-5.28,-5.28,-2.39,2.67,0.2,0.21,0.991,0.99,-0.018,-0.037,0.136,0.136
157.644,1100,0,0,0,84,0,0,0,106,178.36,0,145.43,0,26.26,0,22.85,0,-37.7,207,121,227,178,92,0,0,191,0,158,0,2,0,0,0,0,0,0,624.61,459.6,0,0,1.113,252.868,-6.996,35.648,-5.28,-5.28,-2.39,2.67,0.2,0.21,0.991,0.99,-0.018,-0.037,0.136,0.136
157.683,11110000,6,0,0,91,0,0,0,105.85,178,220.13,0,30.44,0,25.32,0,-9.51,0,179,136,239,181,0,95,102,0,231,0,2,0,111,202,231,156,2,2,624.61,459.6,0,0,1.113,252.868,-6.996,35.648,-5.28,-5.28,-2.39,2.67,0.2,0.21,0.991,0.99,-0.018,-0.037,0.136,0.136
157.689,10110100,0,0,0,92,0,0,0,105.85,178,220.13,0,30.44,0,25.32,0,-9.51,0,179,136,239,181,0,96,102,194,231,156,2,2,111,0,231,0,2,0,624.61,459.6,0,0,1.113,252.868,-6.996,35.648,-5.28,-5.28,-2.39,2.67,0.2,0.21,0.991,0.99,-0.018,-0.037,0.136,0.136
157.744,1100,9,0,0,102,0,0,0,106,178.36,0,145.43,0,26.26,0,22.85,0,-37.7,191,121,211,178,92,0,0,191,0,158,0,2,0,0,0,0,0,0,624.61,459.6,0,0,1.113,252.868,-6.996,35.648,-5.28,-5.28,-2.39,2.67,0.2,0.21,0.991,0.99,-0.018,-0.037,0.136,0.136
157.783,1100,6,0,0,109,0,0,0,106,178.36,0,145.43,0,26.26,0,22.85,0,-37.7,197,121,215,178,90,0,0,191,0,158,0,2,0,0,0,0,0,0,624.61,459.6,0,0,1.113,252.868,-6.996,35.648,-5.28,-5.28,-2.39,2.67,0.2,0.21,0.991,0.99,-0.018,-0.037,0.136,0.136
157.789,11100,0,0,0,110,0,0,0,106,178.36,0,145.43,0,26.26,0,22.85,0,-37.7,197,121,215,178,90,0,112.59,191,26.02,158,6.71,2,0,0,0,0,0,0,624.61,459.6,0,0,1.113,252.868,-6.996,35.648,-5.28,-5.28,-2.39,2.67,0.2,0.21,0.991,0.99,-0.018,-0.037,0.136,0.136
157.8,1100,1,0,0,112,0,0,0,106,178.36,0,145.43,0,26.26,0,22.85,0,-37.7,195,121,214,178,89,0,0,191,0,158,0,2,0,0,0,0,0,0,624.61,459.6,0,0,1.113,252.868,-6.996,35.648,-5.28,-5.28,-2.39,2.67,0.2,0.21,0.991,0.99,-0.018,-0.037,0.136,0.136
157.839,10110100,6,0,0,119,0,0,0,105.85,178,220.13,0,30.44,0,25.32,0,-9.51,0,179,134,239,183,0,94,102,195,231,157,2,2,111,0,231,0,2,0,624.61,459.6,0,0,1.113,252.868,-6.996,35.648,-5.28,-5.28,-2.39,2.67,0.2,0.21,0.991,0.99,-0.018,-0.037,0.136,0.136
157.844,11111000,0,0,0,120,0,0,0,105.85,200.19,220.13,150.26,30.44,31.9,25.32,15.99,-9.51,-23.85,179,131,239,185,0,0,102,0,231,0,2,0,111,203,231,158,2,2,624.61,459.6,0,0,1.113,252.868,-6.996,35.648,-5.28,-5.28,-2.39,2.67,0.2,0.21,0.991,0.99,-0.018,-0.037,0.136,0.136
157.883,11111100,6,0,0,127,0,0,0,105.85,199.11,220.13,149.94,30.44,28.93,25.32,25.01,-9.51,-17.87,179,130,239,185,0,0,102,141,231,238,2,2,111,150,231,238,2,2,624.61,459.6,0,0,1.113,252.868,-6.996,35.648,-5.28,-5.28,-2.39,2.67,0.2,0.21,0.991,0.99,-0.018,-0.037,0.136,0.136
157.9,1100,2,0,0,130,0,0,0,106,178.36,0,145.43,0,26.26,0,22.85,0,-37.7,192,121,212,178,89,0,0,191,0,158,0,2,0,0,0,0,0,0,624.61,459.6,0,0,1.113,252.868,-6.996,35.648,-5.28,-5.28,-2.39,2.67,0.2,0.21,0.991,0.99,-0.018,-0.037,0.136,0.136
157.917,1100,2,0,0,133,0,0,0,106,178.36,0,145.43,0,26.26,0,22.85,0,-37.7,192,121,211,178,89,0,0,191,0,158,0,2,0,0,0,0,0,0,624.61,459.6,0,0,1.113,252.868,-6.996,35.648,-5.28,-5.28,-2.39,2.67,0.2,0.21,0.991,0.99,-0.018,-0.037,0.136,0.136
157.961,101100,7,0,0,141,0,0,0,299.1,178.36,142.2,145.43,22.54,26.26,11.17,22.85,-34.76,-37.7,104,121,239,178,0,0,0,191,0,158,0,2,0,0,0,0,0,0,624.61,459.6,0,0,1.113,252.868,-6.996,35.648,-5.28,-5.28,-2.39,2.67,0.2,0.21,0.991,0.99,-0.018,-0.037,0.136,0.136
157.967,11111100,0,0,0,142,0,0,0,105.85,197.45,220.13,150.38,30.44,29.44,25.32,26.65,-9.51,-8.97,179,129,239,184,0,0,102,141,231,238,2,2,111,150,231,238,2,2,630.42,467.18,0,0,1.101,252.868,8.866,51.909,-5.28,-5.28,-2.39,2.67,0.2,0.21,0.98,0.98,0.043,0.024,0.196,0.196
158.006,11111000,6,0,0,149,0,0,0,105.85,195.63,220.13,149.15,30.44,28.75,25.32,24.9,-9.51,-8.83,179,129,239,189,0,0,102,0,231,0,2,0,111,203,231,159,2,2,634.96,473.16,0,0,1.105,252.868,5.377,48.497,-5.28,-5.28,-2.39,2.67,0.2,0.21,0.983,0.983,0.03,0.01,0.184,0.184
158.083,1001000,13,0,0,163,0,0,0,300,195.68,0,149.17,0,29.09,0,23.5,0,-8.72,104,129,155,188,0,0,0,0,0,0,0,0,0,203,0,159,0,2,639.53,479.12,0,0,1.105,252.868,5.466,48.441,-5.28,-5.28,-2.39,2.67,0.2,0.21,0.983,0.983,0.03,0.011,0.184,0.184
158.1,1100,2,0,0,166,0,0,0,300,195.06,0,149.09,0,28.52,0,24.64,0,-9.54,104,128,154,183,0,0,0,193,0,159,0,2,0,0,0,0,0,0,643.66,485.07,0,0,1.105,252.868,4.275,48.424,-5.28,-5.28,-2.39,2.67,0.2,0.21,0.983,0.983,0.025,0.006,0.184,0.184
158.111,11111000,1,0,0,168,0,0,0,105.85,194.25,220.13,149.35,30.44,27.98,25.32,25.97,-9.51,-10.98,179,100,239,189,0,0,102,0,231,0,2,0,111,202,231,159,2,2,647.22,491.49,0,0,1.104,252.868,2.707,49.434,-5.28,-5.28,-2.39,2.67,0.2,0.21,0.982,0.982,0.019,0,0.187,0.187
158.156,11111100,7,0,0,176,0,0,0,105.85,193.25,220.13,149.05,30.44,27.73,25.32,24.85,-9.51,-15.25,179,99,239,191,0,0,102,192,231,159,2,2,111,201,231,159,2,2,649.83,497.34,0,0,1.104,252.868,0.116,48.226,-5.28,-5.29,-2.39,2.66,0.2,0.2,0.983,0.983,0.01,-0.01,0.183,0.183
158.161,1001100,0,0,0,177,0,0,0,300,193.25,0,149.05,0,27.73,0,24.85,0,-15.25,104,99,148,191,0,0,0,192,0,159,0,2,0,201,0,159,0,2,646.62,495.63,0,0,1.104,252.868,0.116,48.226,-5.28,-5.29,-2.39,2.66,0.2,0.2,0.983,0.983,0.01,-0.01,0.183,0.183
158.2,11011000,6,0,0,4,0,0,0,300,193.73,0,149.16,0,28.13,0,25.08,0,-14.59,104,107,149,191,0,0,110.36,0,234.95,0,3.53,0,119,201,235,159,2,2,645.03,495.64,0,0,1.103,252.868,1.048,48.513,-5.28,-5.29,-2.39,2.66,0.2,0.2,0.983,0.983,0.013,-0.006,0.184,0.184
158.239,11011100,6,0,0,11,0,0,0,300,193.2,0,149.82,0,28.24,0,26.03,0,-7.39,104,128,154,189,0,0,110.48,141,234.97,238,3.92,2,119,150,234,238,2,2,643.03,496.69,0,0,1.102,252.868,-0.004,50.695,-5.28,-5.29,-2.39,2.66,0.2,0.2,0.981,0.981,0.009,-0.01,0.192,0.192
158.283,1001100,7,0,0,19,0,0,0,300,193.2,0,149.82,0,28.24,0,26.03,0,-7.39,105,128,152,189,0,0,0,141,0,238,0,2,0,150,0,238,0,2,641.46,497.74,0,0,1.102,252.868,-0.004,50.695,-5.28,-5.29,-2.39,2.66,0.2,0.2,0.981,0.981,0.009,-0.01,0.192,0.192
158.322,11111100,6,0,0,26,0,0,0,105.85,191.52,220.13,149.76,30.44,27.65,25.32,26.42,-9.51,-15.48,179,128,239,193,0,0,102,141,231,238,2,2,111,151,231,238,2,2,639.25,498.01,0,0,1.102,252.868,-3.322,50.005,-5.28,-5.29,-2.39,2.66,0.2,0.2,0.982,0.982,-0.004,-0.023,0.189,0.189
158.344,11111100,3,0,0,30,0,0,0,105.85,191.15,220.13,149.22,30.44,28.34,25.32,23.33,-9.51,-15.85,179,128,239,179,0,0,102,141,231,238,2,2,111,150,231,238,2,2,637.72,498.18,0,0,1.103,252.868,-4.046,48.583,-5.28,-5.29,-2.39,2.66,0.2,0.2,0.983,0.983,-0.006,-0.026,0.184,0.184
158.389,1100,7,0,0,38,0,0,0,300,191.39,0,149.18,0,27.86,0,24.69,0,-11.12,103,128,150,179,0,0,0,190,0,159,0,2,0,0,0,0,0,0,636.37,498.04,0,0,1.104,252.868,-3.57,47.93,-5.28,-5.29,-2.39,2.66,0.2,0.2,0.983,0.983,-0.004,-0.024,0.182,0.182
158.406,1100,2,0,0,41,0,0,0,300,191.39,0,149.18,0,27.86,0,24.69,0,-11.12,103,128,153,179,0,0,0,190,0,159,0,2,0,0,0,0,0,0,634.68,497.77,0,0,1.104,252.868,-3.57,47.93,-5.28,-5.29,-2.39,2.66,0.2,0.2,0.983,0.983,-0.004,-0.024,0.182,0.182
158.444,11011100,6,0,0,48,0,0,0,300,190.74,0,149.24,0,28.07,0,22.81,0,-14.24,104,128,155,192,0,0,109,141,235,238,2,2,120,151,236,238,2,2,632.91,496.69,0,0,1.103,252.868,-4.836,48.383,-5.28,-5.29,-2.39,2.66,0.2,0.2,0.983,0.983,-0.009,-0.029,0.183,0.183
158.483,11111100,6,0,0,55,0,0,0,105.85,192.07,220.13,151.42,30.44,27.33,25.32,26.43,-9.51,-12.8,179,101,239,191,0,0,102,141,231,238,2,2,111,151,231,238,2,2,632.09,498.12,0,0,1.099,252.868,-2.233,53.774,-5.28,-5.29,-2.39,2.66,0.2,0.2,0.979,0.979,0.001,-0.019,0.203,0.203
158.522,11111100,6,0,0,62,0,0,0,105.85,191.33,220.13,150.06,30.44,27.48,25.32,22.98,-9.51,-18.71,179,130,239,184,0,0,102,141,231,238,2,2,111,150,231,238,2,2,631.95,498.37,0,0,1.102,252.868,-3.692,50.533,-5.28,-5.29,-2.39,2.66,0.2,0.2,0.982,0.981,-0.005,-0.024,0.191,0.191
158.561,11111100,6,0,0,69,0,0,0,105.85,191.09,220.13,150.58,30.44,27.16,25.32,24.76,-9.51,-17.39,179,129,239,184,0,0,102,141,231,238,2,2,111,151,231,238,2,2,631.91,499.71,0,0,1.101,252.868,-4.166,51.466,-5.28,-5.29,-2.39,2.66,0.2,0.2,0.981,0.981,-0.007,-0.026,0.195,0.195
158.6,11111100,6,0,0,76,0,0,0,105.85,190.92,220.13,150.71,30.44,28.24,25.32,22.11,-9.51,-16.02,179,129,239,192,0,0,102,141,231,238,2,2,111,151,231,238,2,2,631.57,501.35,0,0,1.101,252.868,-4.499,51.45,-5.28,-5.29,-2.39,2.66,0.2,0.2,0.981,0.98,-0.008,-0.027,0.195,0.195
158.606,1001100,0,0,0,77,0,0,0,300,190.92,0,150.71,0,28.24,0,22.11,0,-16.02,104,129,151,192,0,0,0,141,0,238,0,2,0,151,0,238,0,2,631.23,502.99,0,0,1.101,252.868,-4.499,51.45,-5.28,-5.29,-2.39,2.66,0.2,0.2,0.981,0.98,-0.008,-0.027,0.195,0.195
158.644,1011100,6,0,0,84,0,0,0,300,190.95,0,150.51,0,28.02,0,21.9,0,-16.84,103,129,149,184,0,0,126,141,41,238,2,2,0,150,0,238,0,2,631.38,498.75,0,0,1.11,252.868,-4.428,39.285,-5.28,-5.29,-2.39,2.66,0.2,0.2,0.989,0.988,-0.008,-0.027,0.15,0.15
158.683,1001100,6,0,0,91,0,0,0,300,190.95,0,150.51,0,28.02,0,21.9,0,-16.84,103,129,169,184,0,0,0,141,0,238,0,2,0,150,0,238,0,2,630.57,492.01,0,0,1.11,252.868,-4.428,39.285,-5.28,-5.29,-2.39,2.66,0.2,0.2,0.989,0.988,-0.008,-0.027,0.15,0.15
158.722,1001100,6,0,0,98,0,0,0,300,190.68,0,149.9,0,27.46,0,23.63,0,-19.34,103,129,154,184,0,0,0,141,0,238,0,2,0,151,0,238,0,2,630.09,490.74,0,0,1.103,252.868,-5.008,47.804,-5.28,-5.29,-2.39,2.66,0.2,0.2,0.983,0.983,-0.01,-0.029,0.181,0.181
158.728,11011100,0,0,0,99,0,0,0,300,191.02,0,150.4,0,26.98,0,24.24,0,-19.87,103,101,152,184,0,0,109,141,235,238,2,2,118,151,235,238,2,2,630.04,490.56,0,0,1.101,252.868,-4.289,51.083,-5.28,-5.29,-2.39,2.66,0.2,0.2,0.981,0.981,-0.007,-0.026,0.193,0.193
158.767,11111100,6,0,0,106,0,0,0,105.85,191.09,220.13,150.2,30.44,27.74,25.32,24.24,-9.51,-20.71,179,100,239,184,0,0,102,141,231,238,2,2,111,151,231,238,2,2,630.17,490.17,0,0,1.101,252.868,-4.148,50.622,-5.28,-5.29,-2.39,2.66,0.2,0.2,0.981,0.981,-0.007,-0.026,0.192,0.192
158.783,11111100,2,0,0,109,0,0,0,105.85,191.36,220.13,149.54,30.44,27.62,25.32,23.68,-9.51,-19.17,179,129,239,183,0,0,102,141,231,238,2,2,111,150,231,238,2,2,630.49,489.25,0,0,1.102,252.868,-3.625,49.476,-5.28,-5.29,-2.39,2.66,0.2,0.2,0.982,0.982,-0.005,-0.024,0.187,0.187
158.8,1001100,2,0,0,112,0,0,0,300,191.27,0,149.72,0,27.94,0,22.79,0,-18.66,104,101,155,184,0,0,0,141,0,238,0,2,0,150,0,238,0,2,630.72,494.12,0,0,1.102,252.868,-3.807,49.748,-5.28,-5.29,-2.39,2.66,0.2,0.2,0.982,0.982,-0.005,-0.025,0.188,0.188
158.872,11011100,12,0,0,125,0,0,0,300,191.27,0,149.72,0,27.94,0,22.79,0,-18.66,103,101,150,184,0,0,109,141,234,238,2,2,118,150,235,238,2,2,630.95,499,0,0,1.102,252.868,-3.807,49.748,-5.28,-5.29,-2.39,2.66,0.2,0.2,0.982,0.982,-0.005,-0.025,0.188,0.188
158.883,11111100,1,0,0,127,0,0,0,105.85,191.4,220.13,150.4,30.44,28.29,25.32,19.78,-9.51,-18.52,179,129,239,183,0,0,102,141,231,238,2,2,111,150,231,238,2,2,631.48,500.56,0,0,1.101,252.868,-3.552,51.158,-5.28,-5.29,-2.39,2.66,0.2,0.2,0.981,0.981,-0.004,-0.024,0.194,0.194
158.922,11011100,6,0,0,134,0,0,0,300,191.14,0,149.36,0,27.74,0,22.99,0,-18.91,104,129,151,164,0,0,109,141,234,238,2,2,118,151,235,238,2,2,631.57,499.57,0,0,1.103,252.868,-4.057,48.961,-5.28,-5.29,-2.39,2.66,0.2,0.2,0.983,0.982,-0.006,-0.026,0.186,0.186
158.928,11011100,0,0,0,135,0,0,0,300,191.14,0,149.36,0,27.74,0,22.99,0,-18.91,104,129,155,164,0,0,109,141,234,238,2,2,118,151,235,238,2,2,631.6,498.8,0,0,1.103,252.868,-4.057,48.961,-5.28,-5.29,-2.39,2.66,0.2,0.2,0.983,0.982,-0.006,-0.026,0.186,0.186
159,11111100,12,0,0,148,0,0,0,105.85,191.44,220.13,149.45,30.44,27.66,25.32,24.1,-9.51,-19.23,179,129,239,164,0,0,102,141,231,238,2,2,111,150,231,238,2,2,631.66,498.74,0,0,1.103,252.868,-3.468,49.341,-5.28,-5.29,-2.39,2.66,0.2,0.2,0.982,0.982,-0.004,-0.023,0.187,0.187
159.011,11011100,1,0,0,150,0,0,0,300,191.44,0,149.45,0,27.66,0,24.1,0,-19.23,103,129,154,164,0,0,108,141,235,238,2,2,118,150,235,238,2,2,631.78,498.55,0,0,1.103,252.868,-3.468,49.341,-5.28,-5.29,-2.39,2.66,0.2,0.2,0.982,0.982,-0.004,-0.023,0.187,0.187
159.028,11111100,2,0,0,153,0,0,0,105.85,190.76,220.13,149.9,30.44,27.4,25.32,22.32,-9.51,-18.33,179,100,239,184,0,0,102,140,231,238,2,2,111,150,231,238,2,2,631.4,497.62,0,0,1.104,252.868,-4.863,47.761,-5.28,-5.29,-2.39,2.66,0.2,0.2,0.983,0.983,-0.009,-0.029,0.181,0.181
159.039,11111100,1,0,0,155,0,0,0,105.85,190.88,220.13,150.04,30.44,26.93,25.32,24.76,-9.51,-20.56,179,100,239,191,0,0,102,141,231,238,2,2,111,150,231,238,2,2,631.03,497.2,0,0,1.102,252.868,-4.561,50.264,-5.28,-5.29,-2.39,2.66,0.2,0.2,0.982,0.981,-0.008,-0.027,0.19,0.19
159.078,11011100,6,0,0,162,0,0,0,300,190.88,0,150.04,0,26.93,0,24.76,0,-20.56,104,100,151,191,0,0,109,141,235,238,2,2,118,150,235,238,2,2,630.84,497.81,0,0,1.102,252.868,-4.561,50.264,-5.28,-5.29,-2.39,2.66,0.2,0.2,0.982,0.981,-0.008,-0.027,0.19,0.19
159.122,11011100,7,0,0,170,0,0,0,300,190.88,0,150.04,0,26.93,0,24.76,0,-20.56,103,100,155,191,0,0,109,141,235,238,2,2,118,150,235,238,2,2,630.66,498.42,0,0,1.102,252.868,-4.561,50.264,-5.28,-5.29,-2.39,2.66,0.2,0.2,0.982,0.981,-0.008,-0.027,0.19,0.19
159.128,11011100,0,0,0,171,0,0,0,300,191.1,0,150.04,0,27.84,0,21.55,0,-20.17,103,129,147,184,0,0,108,141,234,238,2,2,118,151,235,238,2,2,630.41,498.86,0,0,1.102,252.868,-4.128,50.292,-5.28,-5.29,-2.39,2.66,0.2,0.2,0.982,0.981,-0.007,-0.026,0.19,0.19
159.156,11111100,4,0,0,176,0,0,0,105.85,191.27,220.13,149.42,30.44,27.65,25.32,23.23,-9.51,-20.62,179,129,239,184,0,0,102,140,231,238,2,2,111,150,231,238,2,2,630.29,498.78,0,0,1.103,252.868,-3.803,49.172,-5.28,-5.29,-2.39,2.66,0.2,0.2,0.982,0.982,-0.005,-0.025,0.186,0.186
159.161,11011100,0,0,0,177,0,0,0,300,191.27,0,149.42,0,27.65,0,23.23,0,-20.62,104,129,162,184,0,0,108,140,234,238,2,2,118,150,235,238,2,2,630.68,499.44,0,0,1.103,252.868,-3.803,49.172,-5.28,-5.29,-2.39,2.66,0.2,0.2,0.982,0.982,-0.005,-0.025,0.186,0.186
159.2,11011100,6,0,0,4,0,0,0,300,191.17,0,149.23,0,27.74,0,23.74,0,-18.55,104,100,155,164,0,0,109,141,234,238,2,2,118,151,235,238,2,2,630.89,498.72,0,0,1.103,252.868,-4.003,48.717,-5.28,-5.29,-2.39,2.66,0.2,0.2,0.983,0.982,-0.006,-0.025,0.185,0.185
159.244,11111100,7,0,0,12,0,0,0,105.85,191.37,220.13,149.56,30.44,27.66,25.32,22.95,-9.51,-19.46,179,129,239,184,0,0,102,141,231,238,2,2,111,151,231,238,2,2,631.23,498.37,0,0,1.102,252.868,-3.614,49.522,-5.28,-5.29,-2.39,2.66,0.2,0.2,0.982,0.982,-0.005,-0.024,0.188,0.188
159.256,11011100,1,0,0,14,0,0,0,300,191.35,0,149.55,0,27.4,0,23.5,0,-19.21,104,129,150,195,0,0,109,141,234,238,2,2,119,151,235,238,2,2,631.57,498.03,0,0,1.102,252.868,-3.646,49.522,-5.28,-5.29,-2.39,2.66,0.2,0.2,0.982,0.982,-0.005,-0.024,0.188,0.188
159.278,11111100,3,0,0,18,0,0,0,105.85,191.44,220.13,149.55,30.44,27.27,25.32,23.61,-9.51,-19.59,179,129,239,184,0,0,102,141,231,238,2,2,111,150,231,238,2,2,631.81,497.7,0,0,1.102,252.868,-3.466,49.591,-5.28,-5.29,-2.39,2.66,0.2,0.2,0.982,0.982,-0.004,-0.023,0.188,0.188
159.322,11011100,7,0,0,26,0,0,0,300,191.44,0,149.55,0,27.27,0,23.61,0,-19.59,103,129,153,184,0,0,109,141,234,238,2,2,119,150,235,238,2,2,631.93,497.9,0,0,1.102,252.868,-3.466,49.591,-5.28,-5.29,-2.39,2.66,0.2,0.2,0.982,0.982,-0.004,-0.023,0.188,0.188
159.367,11111100,7,0,0,34,0,0,0,105.85,192.1,220.13,149.41,30.44,27.95,25.32,23.68,-9.51,-18.24,179,100,239,164,0,0,102,141,231,238,2,2,111,151,231,238,2,2,632.53,498.06,0,0,1.103,252.868,-2.169,49.523,-5.28,-5.29,-2.39,2.66,0.2,0.2,0.982,0.982,0.001,-0.018,0.188,0.188
159.383,1001100,2,0,0,37,0,0,0,300,192.1,0,149.41,0,27.95,0,23.68,0,-18.24,104,100,151,164,0,0,0,141,0,238,0,2,0,151,0,238,0,2,633.21,498.43,0,0,1.103,252.868,-2.169,49.523,-5.28,-5.29,-2.39,2.66,0.2,0.2,0.982,0.982,0.001,-0.018,0.188,0.188
159.422,1001100,6,0,0,44,0,0,0,300,192.1,0,149.41,0,27.95,0,23.68,0,-18.24,105,100,155,164,0,0,0,141,0,238,0,2,0,151,0,238,0,2,633.74,498.44,0,0,1.103,252.868,-2.169,49.523,-5.28,-5.29,-2.39,2.66,0.2,0.2,0.982,0.982,0.001,-0.018,0.188,0.188
159.428,1001100,0,0,0,45,0,0,0,300,192.1,0,149.41,0,27.95,0,23.68,0,-18.24,105,100,153,164,0,0,0,141,0,238,0,2,0,151,0,238,0,2,634.28,498.44,0,0,1.103,252.868,-2.169,49.523,-5.28,-5.29,-2.39,2.66,0.2,0.2,0.982,0.982,0.001,-0.018,0.188,0.188
