ETVision: 1.0.6.8,Units: centimeters,3Space: No,Start_Recording: 2024-04-04 15:19:08:206
start_of_record,status,overtime_count,mark_value,XDAT,CU_video_field_num,Gaze_LAOI,LAOI_horz_gaze_coord,LAOI_vert_gaze_coord,left_pupil_pos_horz,right_pupil_pos_horz,left_pupil_pos_vert,right_pupil_pos_vert,left_pupil_diam,right_pupil_diam,left_pupil_height,right_pupil_height,left_ellipse_angle,right_ellipse_angle,left_eyelid_upper_vert,right_eyelid_upper_vert,left_eyelid_lower_vert,right_eyelid_lower_vert,left_blink_confidence,right_blink_confidence,left_cr_pos_horz,right_cr_pos_horz,left_cr_pos_vert,right_cr_pos_vert,left_cr_diam,right_cr_diam,left_cr2_pos_horz,right_cr2_pos_horz,left_cr2_pos_vert,right_cr2_pos_vert,left_cr2_diam,right_cr2_diam,horz_gaze_coord,vert_gaze_coord,horz_gaze_offset,vert_gaze_offset,vergence_angle,verg_gaze_coord_x,verg_gaze_coord_y,verg_gaze_coord_z,left_eye_location_x,right_eye_location_x,left_eye_location_y,right_eye_location_y,left_eye_location_z,right_eye_location_z,left_gaze_dir_x,right_gaze_dir_x,left_gaze_dir_y,right_gaze_dir_y,left_gaze_dir_z,right_gaze_dir_z,
280.100,11111100,8,0,0,76,1,0.00,0.00,144.28,215.20,191.16,111.46,3.96,3.98,3.32,3.64,9.50,39.73,149.00,74.00,234.00,159.00,0.00,0.00,124.00,201.94,204.82,126.50,4.57,3.85,145.11,222.00,204.73,126.00,3.49,3.46,677.31,485.60,0.00,0.00,0.209,1506.114,103.153,277.257,-3.92,-4.01,-2.91,2.72,0.88,0.84,0.981,0.982,0.069,0.065,0.180,0.180,
280.117,11111100,2,0,0,79,1,0.00,0.00,140.03,215.17,190.17,111.27,4.03,4.00,3.31,3.63,9.25,37.42,150.00,74.00,234.00,159.00,0.00,0.00,122.16,201.94,204.23,126.50,4.31,3.85,143.55,222.00,204.47,126.00,3.29,3.46,676.35,485.17,0.00,0.00,0.210,1507.903,70.243,261.297,-3.92,-4.01,-2.91,2.72,0.88,0.84,0.984,0.985,0.048,0.044,0.170,0.170,
280.128,11111100,1,0,0,81,1,0.00,0.00,136.47,215.17,188.89,111.27,4.05,4.00,3.47,3.63,8.64,37.42,149.00,74.00,239.00,159.00,0.00,0.00,120.38,201.94,204.00,126.50,4.08,3.85,141.64,222.00,204.61,126.00,3.52,3.46,672.52,483.25,0.00,0.00,0.210,1509.513,43.483,239.124,-3.92,-4.01,-2.91,2.72,0.88,0.84,0.987,0.987,0.030,0.027,0.155,0.155,
280.167,11111100,6,0,0,88,1,0.00,0.00,136.22,215.17,188.98,111.27,4.05,4.00,3.47,3.63,8.26,37.42,146.00,74.00,239.00,159.00,0.00,0.00,119.90,201.94,203.99,126.50,4.30,3.85,141.32,222.00,204.39,126.00,3.72,3.46,668.51,481.62,0.00,0.00,0.210,1510.961,41.679,240.995,-3.92,-4.01,-2.91,2.72,0.88,0.84,0.987,0.987,0.029,0.025,0.156,0.157,
280.178,11111100,1,0,0,90,1,0.00,0.00,136.14,215.17,188.86,111.27,4.06,4.00,3.49,3.63,8.36,37.42,147.00,74.00,239.00,159.00,0.00,0.00,119.74,201.94,203.88,126.50,4.26,3.85,141.32,222.00,204.39,126.00,3.72,3.46,664.68,479.17,0.00,0.00,0.210,1512.265,41.203,240.046,-3.92,-4.01,-2.91,2.72,0.88,0.84,0.987,0.987,0.029,0.025,0.156,0.156,
280.189,11111100,1,0,0,92,1,0.00,0.00,136.14,207.56,188.86,111.71,4.07,4.05,3.49,3.62,8.36,36.11,147.00,74.00,239.00,146.00,0.00,0.00,119.74,198.20,203.88,126.63,4.26,3.29,141.32,218.32,204.39,126.39,3.72,3.73,657.36,478.20,0.00,0.00,0.210,1513.439,-17.432,256.876,-3.92,-4.01,-2.91,2.72,0.88,0.84,0.986,0.986,-0.009,-0.013,0.166,0.166,
280.233,11111100,7,0,0,100,1,0.00,0.00,136.28,207.56,189.02,111.71,4.07,4.05,3.51,3.62,8.16,36.11,146.00,74.00,239.00,146.00,0.00,0.00,119.84,198.20,203.77,126.63,4.30,3.29,141.32,218.32,204.39,126.39,3.72,3.73,650.01,476.72,0.00,0.00,0.209,1514.495,-16.326,259.747,-3.91,-4.01,-2.91,2.72,0.88,0.84,0.986,0.986,-0.009,-0.012,0.168,0.168,
280.256,11111100,3,0,0,104,1,0.00,0.00,136.28,207.99,189.02,111.44,4.07,4.06,3.51,3.65,8.16,34.55,146.00,74.00,239.00,158.00,0.00,0.00,119.84,198.50,203.77,126.50,4.30,3.32,141.32,218.37,204.39,126.28,3.72,4.00,644.91,476.25,0.00,0.00,0.209,1515.445,-12.670,256.627,-3.91,-4.01,-2.91,2.72,0.88,0.84,0.986,0.986,-0.006,-0.010,0.166,0.166,
280.306,11111100,8,0,0,113,1,0.00,0.00,136.28,207.95,189.02,111.34,4.07,4.07,3.51,3.66,8.16,32.65,146.00,74.00,239.00,158.00,0.00,0.00,119.84,198.45,203.77,126.47,4.30,3.29,141.32,218.62,204.39,126.21,3.72,4.15,641.43,477.48,0.00,0.00,0.209,1516.301,-13.212,256.008,-3.91,-4.00,-2.91,2.72,0.88,0.84,0.986,0.986,-0.007,-0.010,0.166,0.166,
280.350,11111100,7,0,0,121,1,0.00,0.00,136.40,208.01,188.73,111.33,4.06,4.07,3.71,3.63,14.10,34.01,146.00,74.00,239.00,158.00,0.00,0.00,119.84,198.40,203.77,126.50,4.30,3.24,141.11,218.37,203.73,126.28,3.49,4.00,638.20,478.51,0.00,0.00,0.209,1517.071,-11.112,255.264,-3.92,-4.01,-2.91,2.72,0.88,0.84,0.986,0.986,-0.005,-0.009,0.165,0.165,
280.367,11111100,2,0,0,124,1,0.00,0.00,136.37,208.01,188.85,111.33,4.08,4.07,3.64,3.63,15.99,34.01,147.00,74.00,222.00,158.00,0.00,0.00,119.80,198.40,203.78,126.50,4.15,3.24,141.15,218.37,204.00,126.28,3.15,4.00,635.01,479.65,0.00,0.00,0.209,1517.764,-10.859,255.562,-3.92,-4.01,-2.91,2.72,0.88,0.84,0.986,0.986,-0.005,-0.009,0.165,0.165,
280.411,11111100,7,0,0,132,1,0.00,0.00,136.47,207.57,188.84,111.66,4.07,4.06,3.64,3.72,12.19,33.02,146.00,74.00,239.00,159.00,0.00,0.00,119.84,198.50,203.77,126.50,4.30,3.32,141.11,218.09,203.73,126.04,3.49,4.72,635.26,480.08,0.00,0.00,0.209,1518.387,-13.280,263.280,-3.92,-4.01,-2.91,2.72,0.88,0.84,0.985,0.985,-0.007,-0.010,0.170,0.170,
280.456,11111100,7,0,0,140,1,0.00,0.00,136.24,207.67,188.88,111.57,4.07,4.07,3.67,3.66,18.44,32.33,147.00,74.00,239.00,159.00,0.00,0.00,119.80,198.20,203.78,126.63,4.15,3.29,141.11,218.37,204.27,126.28,3.49,4.00,635.40,479.84,0.00,0.00,0.209,1518.949,-14.165,257.428,-3.92,-4.01,-2.91,2.72,0.88,0.84,0.986,0.986,-0.007,-0.011,0.166,0.166,
280.472,11111100,2,0,0,143,1,0.00,0.00,136.21,207.55,188.84,111.45,4.09,4.08,3.74,3.68,19.34,33.40,147.00,74.00,239.00,159.00,0.00,0.00,119.62,198.50,204.00,126.50,4.08,3.32,141.00,218.09,204.23,126.04,2.65,4.72,635.24,479.74,0.00,0.00,0.209,1519.454,-15.311,256.027,-3.92,-4.02,-2.91,2.72,0.88,0.83,0.986,0.986,-0.008,-0.012,0.165,0.165,
280.517,11111100,7,0,0,151,1,0.00,0.00,136.21,215.00,188.84,110.68,4.10,4.11,3.74,3.63,19.34,32.49,147.00,75.00,239.00,158.00,0.00,0.00,119.62,201.32,204.00,126.39,4.08,3.73,141.00,221.50,204.23,126.00,2.65,3.92,638.71,477.89,0.00,0.00,0.209,1519.908,43.679,232.765,-3.92,-4.01,-2.91,2.72,0.88,0.83,0.988,0.988,0.030,0.027,0.150,0.150,
280.533,11111100,2,0,0,154,1,0.00,0.00,136.13,217.53,189.05,110.56,4.10,4.09,3.67,3.69,20.32,35.79,148.00,75.00,239.00,158.00,0.00,0.00,119.62,202.85,204.00,126.00,4.08,3.15,141.00,222.80,204.23,125.63,2.65,3.30,643.30,477.56,0.00,0.00,0.209,1520.318,64.098,251.569,-3.92,-4.01,-2.91,2.72,0.88,0.83,0.986,0.986,0.043,0.040,0.162,0.162,
280.578,11111100,7,0,0,162,1,0.00,0.00,146.62,217.53,191.22,110.56,4.10,4.08,3.46,3.68,20.29,35.79,148.00,75.00,234.00,158.00,0.00,0.00,124.99,202.85,204.68,126.00,4.72,3.15,146.55,222.80,204.47,125.63,3.29,3.30,652.66,478.82,0.00,0.00,0.207,1520.686,142.627,272.240,-3.92,-4.01,-2.91,2.72,0.88,0.83,0.980,0.981,0.094,0.090,0.174,0.175,
280.589,11111100,1,0,0,164,1,0.00,0.00,146.50,217.53,190.36,110.56,4.09,4.08,3.73,3.68,21.41,35.79,148.00,75.00,233.00,158.00,0.00,0.00,124.84,202.85,204.77,126.00,4.30,3.15,146.50,222.80,204.50,125.63,3.32,3.30,662.05,478.57,0.00,0.00,0.207,1521.017,140.683,260.520,-3.91,-4.01,-2.91,2.72,0.88,0.83,0.982,0.982,0.092,0.089,0.167,0.167,
280.628,11111100,6,0,0,171,1,0.00,0.00,146.48,217.21,190.39,110.74,4.12,4.11,3.69,3.71,21.74,36.93,149.00,74.00,234.00,158.00,0.00,0.00,125.00,202.68,204.50,125.61,4.97,3.73,146.50,222.80,204.50,125.63,3.32,3.30,671.32,479.28,0.00,0.00,0.207,1521.315,138.002,266.988,-3.91,-4.01,-2.91,2.72,0.88,0.83,0.981,0.981,0.091,0.087,0.171,0.171,
280.639,11111100,1,0,0,173,1,0.00,0.00,146.48,217.21,190.39,110.62,4.13,4.14,3.69,3.69,21.74,38.15,149.00,74.00,234.00,158.00,0.00,0.00,125.00,202.64,204.50,125.59,4.97,3.87,146.50,223.00,204.50,125.50,3.32,3.00,680.68,480.05,0.00,0.00,0.207,1521.584,138.185,266.327,-3.91,-4.01,-2.91,2.72,0.88,0.84,0.981,0.981,0.091,0.087,0.171,0.171,
280.689,11111100,8,0,0,2,1,0.00,0.00,146.60,217.43,190.57,110.35,4.12,4.14,3.70,3.68,20.69,40.80,148.00,74.00,223.00,158.00,0.00,0.00,125.00,202.64,204.50,125.59,4.97,3.87,146.50,223.20,204.50,125.37,3.28,3.29,686.58,482.62,0.00,0.00,0.207,1521.826,140.626,266.284,-3.91,-4.01,-2.91,2.72,0.88,0.84,0.981,0.981,0.092,0.089,0.171,0.171,
280.700,11111100,1,0,0,4,1,0.00,0.00,146.60,217.33,190.57,110.27,4.12,4.14,3.69,3.66,20.69,41.57,148.00,74.00,223.00,158.00,0.00,0.00,125.00,202.64,204.50,125.59,4.97,3.87,146.50,223.20,204.50,125.37,3.28,3.29,691.20,483.73,0.00,0.00,0.207,1522.043,139.941,266.210,-3.91,-4.00,-2.91,2.73,0.88,0.84,0.981,0.981,0.092,0.088,0.171,0.171,
280.739,11111100,6,0,0,11,1,0.00,0.00,146.23,217.21,190.69,110.32,4.15,4.15,3.63,3.74,20.76,42.60,148.00,74.00,233.00,159.00,0.00,0.00,124.68,202.64,204.32,125.59,4.63,3.87,146.50,223.00,204.50,125.23,3.32,2.64,690.78,483.56,0.00,0.00,0.207,1522.239,135.906,270.347,-3.91,-4.00,-2.91,2.73,0.88,0.84,0.981,0.981,0.089,0.086,0.173,0.173,
280.750,11111100,1,0,0,13,1,0.00,0.00,146.33,217.21,190.33,110.32,4.14,4.15,3.69,3.74,21.52,42.60,148.00,74.00,234.00,159.00,0.00,0.00,124.68,202.64,204.32,125.59,4.63,3.87,146.50,223.00,204.50,125.23,3.32,2.64,690.51,483.97,0.00,0.00,0.207,1522.415,136.387,266.054,-3.91,-4.00,-2.91,2.73,0.89,0.84,0.981,0.982,0.090,0.086,0.170,0.171,
280.828,11111100,13,0,0,27,1,0.00,0.00,136.26,217.44,188.83,110.35,4.15,4.15,3.75,3.67,23.11,42.47,150.00,73.00,239.00,159.00,0.00,0.00,120.04,202.68,203.90,125.61,4.84,3.73,141.32,223.00,204.39,125.23,3.72,2.64,685.93,482.89,0.00,0.00,0.209,1522.573,62.907,253.272,-3.91,-4.00,-2.91,2.73,0.88,0.84,0.986,0.986,0.043,0.039,0.163,0.163,
280.839,11111100,1,0,0,29,1,0.00,0.00,140.22,205.09,189.48,111.83,4.18,4.15,3.71,3.72,22.78,37.51,150.00,75.00,234.00,158.00,0.00,0.00,122.22,197.20,204.14,126.63,4.43,3.29,143.45,217.32,204.47,126.39,3.29,3.73,677.20,483.17,0.00,0.00,0.220,1443.423,-4.871,256.010,-3.91,-4.00,-2.91,2.73,0.89,0.84,0.985,0.985,-0.001,-0.005,0.174,0.174,
280.878,11111100,6,0,0,36,1,0.00,0.00,133.77,205.09,188.96,111.83,4.14,4.15,3.75,3.72,23.68,37.51,147.00,75.00,239.00,158.00,0.00,0.00,118.50,197.20,203.70,126.63,3.93,3.29,139.91,217.32,204.04,126.39,4.73,3.73,665.40,483.16,0.00,0.00,0.218,1451.481,-50.498,253.853,-3.91,-4.00,-2.91,2.73,0.88,0.84,0.985,0.985,-0.032,-0.036,0.171,0.171,
280.889,11111100,1,0,0,38,1,0.00,0.00,133.77,205.23,188.96,111.98,4.13,4.14,3.74,3.73,23.68,34.83,147.00,74.00,239.00,158.00,0.00,0.00,118.50,197.00,203.70,126.50,3.93,3.00,139.91,217.32,204.04,126.39,4.73,3.73,653.70,483.34,0.00,0.00,0.217,1458.732,-49.953,257.372,-3.91,-4.00,-2.91,2.72,0.88,0.84,0.984,0.984,-0.032,-0.035,0.173,0.173,
280.906,11111100,2,0,0,41,1,0.00,0.00,133.77,205.22,188.96,111.94,4.13,4.13,3.74,3.72,23.68,33.34,147.00,73.00,239.00,158.00,0.00,0.00,118.50,197.00,203.70,126.50,3.93,3.00,139.91,217.32,204.04,126.39,4.73,3.73,642.22,483.18,0.00,0.00,0.216,1465.259,-50.628,258.242,-3.91,-3.99,-2.91,2.72,0.88,0.84,0.984,0.984,-0.032,-0.036,0.172,0.172,
280.917,11111100,1,0,0,43,1,0.00,0.00,133.77,205.16,188.96,111.94,4.13,4.13,3.74,3.78,23.68,31.14,147.00,73.00,239.00,158.00,0.00,0.00,118.50,197.20,203.70,126.37,3.93,3.30,139.91,217.32,204.04,126.39,4.73,3.73,630.65,483.42,0.00,0.00,0.215,1471.133,-51.748,260.078,-3.91,-4.00,-2.91,2.72,0.88,0.84,0.984,0.984,-0.033,-0.036,0.173,0.173,
280.956,11111100,6,0,0,50,1,0.00,0.00,133.77,205.36,188.96,111.62,4.13,4.13,3.74,3.67,23.68,29.12,147.00,73.00,239.00,159.00,0.00,0.00,118.50,197.50,203.70,126.50,3.93,3.32,139.91,217.32,204.04,126.39,4.73,3.73,623.63,484.23,0.00,0.00,0.215,1476.420,-50.875,255.759,-3.91,-4.00,-2.91,2.72,0.88,0.84,0.985,0.985,-0.032,-0.036,0.170,0.170,
280.972,11111100,2,0,0,53,1,0.00,0.00,133.86,205.36,188.72,111.62,4.13,4.13,3.69,3.67,22.65,29.12,147.00,73.00,239.00,159.00,0.00,0.00,118.28,197.50,203.59,126.50,4.22,3.32,139.91,217.32,203.96,126.39,4.71,3.73,620.84,483.60,0.00,0.00,0.214,1481.178,-49.467,254.807,-3.91,-4.00,-2.91,2.72,0.89,0.84,0.985,0.985,-0.031,-0.035,0.168,0.168,
280.983,11111100,1,0,0,55,1,0.00,0.00,133.86,205.50,188.72,111.45,4.13,4.14,3.69,3.65,22.65,27.20,147.00,74.00,239.00,148.00,0.00,0.00,118.28,197.45,203.59,126.47,4.22,3.29,139.91,217.32,203.96,126.39,4.71,3.73,621.02,483.07,0.00,0.00,0.213,1485.460,-48.832,253.137,-3.91,-4.00,-2.91,2.72,0.89,0.84,0.986,0.985,-0.030,-0.034,0.167,0.167,
281.033,11111100,8,0,0,64,1,0.00,0.00,134.14,205.50,188.70,111.45,4.13,4.15,3.73,3.66,16.28,27.20,146.00,74.00,239.00,148.00,0.00,0.00,118.50,197.45,203.50,126.47,4.36,3.29,140.00,217.32,203.77,126.39,2.64,3.73,621.30,482.49,0.00,0.00,0.213,1489.314,-46.537,255.357,-3.91,-4.00,-2.91,2.72,0.89,0.84,0.985,0.985,-0.029,-0.032,0.168,0.168,
281.106,11111100,12,0,0,77,1,0.00,0.00,134.97,205.50,188.19,111.45,4.12,4.15,3.78,3.66,20.81,27.20,146.00,74.00,239.00,148.00,0.00,0.00,119.00,197.45,203.50,126.47,4.21,3.29,140.11,217.32,203.73,126.39,3.49,3.73,622.05,481.52,0.00,0.00,0.212,1492.783,-39.419,250.827,-3.91,-4.00,-2.91,2.72,0.88,0.84,0.986,0.986,-0.024,-0.028,0.165,0.165,
281.117,11111100,1,0,0,79,1,0.00,0.00,134.47,206.54,188.40,111.02,4.12,4.12,3.74,3.65,17.68,23.62,148.00,74.00,239.00,158.00,0.00,0.00,118.50,198.00,203.50,126.23,4.36,2.64,140.00,218.00,203.77,126.00,2.64,3.46,623.13,480.35,0.00,0.00,0.212,1495.904,-35.234,249.603,-3.91,-4.00,-2.91,2.72,0.88,0.84,0.986,0.986,-0.021,-0.025,0.164,0.164,
281.156,11111100,6,0,0,86,1,0.00,0.00,134.47,206.86,188.40,111.01,4.13,4.12,3.74,3.67,17.68,21.90,148.00,74.00,239.00,158.00,0.00,0.00,118.50,198.00,203.50,126.23,4.36,2.64,140.00,218.00,203.77,126.00,2.64,3.46,624.29,479.55,0.00,0.00,0.211,1498.714,-32.837,249.507,-3.91,-4.00,-2.91,2.72,0.88,0.84,0.986,0.986,-0.020,-0.023,0.163,0.163,
281.172,11111100,2,0,0,89,1,0.00,0.00,135.37,206.71,188.40,111.04,4.13,4.10,3.69,3.68,21.29,22.37,146.00,74.00,239.00,158.00,0.00,0.00,119.00,198.00,203.50,126.23,4.21,2.64,140.68,218.00,203.61,126.00,3.73,3.46,625.69,479.08,0.00,0.00,0.211,1501.243,-27.571,252.224,-3.91,-4.00,-2.91,2.72,0.88,0.84,0.986,0.986,-0.016,-0.020,0.165,0.165,
281.189,11111100,2,0,0,92,1,0.00,0.00,135.40,206.88,188.43,110.98,4.12,4.11,3.80,3.70,22.81,21.95,146.00,74.00,239.00,158.00,0.00,0.00,119.19,198.00,203.58,126.23,4.61,2.64,140.68,218.09,203.61,126.04,3.73,4.72,627.13,478.72,0.00,0.00,0.211,1503.518,-26.032,251.631,-3.91,-4.00,-2.91,2.72,0.88,0.84,0.986,0.986,-0.015,-0.019,0.164,0.164,
281.233,11111100,7,0,0,100,1,0.00,0.00,135.71,206.88,188.65,110.98,4.14,4.11,3.78,3.70,20.55,21.95,148.00,74.00,239.00,158.00,0.00,0.00,119.50,198.00,203.50,126.23,4.36,2.64,140.89,218.09,203.73,126.04,3.49,4.72,628.56,478.43,0.00,0.00,0.210,1505.567,-23.900,254.447,-3.91,-4.00,-2.91,2.72,0.88,0.84,0.986,0.986,-0.014,-0.017,0.166,0.166,
281.239,11111100,0,0,0,101,1,0.00,0.00,135.79,206.88,189.27,110.98,4.17,4.11,3.61,3.70,16.60,21.95,148.00,74.00,239.00,158.00,0.00,0.00,119.50,198.00,203.50,126.23,4.36,2.64,140.89,218.09,203.73,126.04,3.49,4.72,629.57,479.16,0.00,0.00,0.210,1507.410,-23.346,262.578,-3.91,-4.00,-2.91,2.72,0.88,0.84,0.985,0.985,-0.013,-0.017,0.171,0.171,
281.256,11111100,2,0,0,104,1,0.00,0.00,135.79,207.57,189.27,110.95,4.20,4.18,3.64,3.67,16.60,23.10,148.00,74.00,239.00,158.00,0.00,0.00,119.50,198.00,203.50,126.23,4.36,2.64,140.89,218.63,203.73,125.72,3.49,4.00,630.67,480.04,0.00,0.00,0.210,1509.069,-17.639,263.115,-3.91,-4.00,-2.91,2.72,0.88,0.84,0.985,0.985,-0.010,-0.013,0.171,0.171,
281.294,11111100,6,0,0,111,1,0.00,0.00,136.40,207.57,188.51,110.95,4.19,4.18,3.81,3.67,18.45,23.10,148.00,74.00,239.00,158.00,0.00,0.00,119.50,198.00,203.50,126.23,4.36,2.64,141.00,218.63,203.77,125.72,2.64,4.00,631.91,480.26,0.00,0.00,0.210,1510.562,-12.800,254.302,-3.91,-4.00,-2.90,2.72,0.88,0.84,0.986,0.986,-0.006,-0.010,0.165,0.165,
281.339,11111100,7,0,0,119,1,0.00,0.00,136.56,207.93,188.58,110.70,4.21,4.16,3.84,3.69,19.70,23.18,149.00,74.00,234.00,158.00,0.00,0.00,119.55,198.63,203.50,126.28,4.84,4.00,141.11,218.68,203.73,125.61,3.49,3.73,633.08,480.15,0.00,0.00,0.210,1511.906,-8.797,252.566,-3.91,-4.00,-2.90,2.72,0.88,0.84,0.986,0.986,-0.004,-0.007,0.164,0.164,
281.350,11111100,1,0,0,121,1,0.00,0.00,136.04,208.02,188.77,110.67,4.18,4.15,3.85,3.80,17.40,23.72,148.00,74.00,239.00,158.00,0.00,0.00,119.50,198.91,203.50,126.04,4.36,4.72,141.00,218.68,203.77,125.61,2.64,3.73,633.94,480.35,0.00,0.00,0.209,1513.115,-12.158,255.829,-3.91,-4.00,-2.90,2.72,0.88,0.84,0.986,0.986,-0.006,-0.010,0.166,0.166,
281.389,11111100,6,0,0,128,1,0.00,0.00,136.04,208.13,188.77,110.56,4.18,4.14,3.85,3.71,17.40,23.12,148.00,74.00,239.00,159.00,0.00,0.00,119.50,198.91,203.50,126.04,4.36,4.72,141.00,218.68,203.77,125.61,2.64,3.73,634.70,480.22,0.00,0.00,0.209,1514.204,-11.625,254.273,-3.91,-4.00,-2.90,2.72,0.88,0.84,0.986,0.986,-0.006,-0.009,0.165,0.165,
281.433,11111100,7,0,0,136,1,0.00,0.00,137.07,208.10,188.65,110.76,4.19,4.12,3.82,3.70,18.97,22.94,149.00,74.00,234.00,158.00,0.00,0.00,120.00,198.81,203.50,126.30,4.21,3.76,141.11,218.68,203.73,125.61,3.49,3.73,635.89,479.54,0.00,0.00,0.209,1515.183,-3.968,255.159,-3.91,-4.00,-2.90,2.72,0.88,0.84,0.986,0.986,-0.001,-0.004,0.165,0.165,
281.450,11111100,2,0,0,139,1,0.00,0.00,136.83,208.43,188.58,110.42,4.18,4.14,3.82,3.75,19.18,22.89,149.00,74.00,234.00,158.00,0.00,0.00,120.00,198.89,203.50,125.73,4.21,3.49,141.11,218.80,203.73,125.63,3.49,3.30,636.78,478.55,0.00,0.00,0.209,1516.065,-3.186,251.606,-3.91,-4.01,-2.90,2.72,0.88,0.84,0.987,0.987,-0.000,-0.004,0.163,0.163,
281.467,11111100,2,0,0,142,1,0.00,0.00,137.09,208.43,188.74,110.42,4.20,4.14,3.78,3.75,20.56,22.89,149.00,74.00,239.00,158.00,0.00,0.00,120.00,198.89,203.50,125.73,4.21,3.49,141.19,218.80,203.70,125.63,3.76,3.30,637.51,478.45,0.00,0.00,0.209,1516.858,-0.929,254.098,-3.91,-4.01,-2.90,2.72,0.88,0.84,0.986,0.986,0.001,-0.002,0.164,0.164,
281.511,11111100,7,0,0,150,1,0.00,0.00,137.46,208.43,188.76,110.42,4.19,4.14,3.79,3.75,21.10,22.89,149.00,74.00,239.00,158.00,0.00,0.00,120.00,198.89,203.50,125.73,4.21,3.49,141.68,218.80,203.61,125.63,3.73,3.30,638.16,478.61,0.00,0.00,0.209,1517.573,1.831,255.496,-3.91,-4.01,-2.90,2.72,0.88,0.84,0.986,0.986,0.003,-0.001,0.165,0.165,
281.556,11111100,7,0,0,158,1,0.00,0.00,137.37,209.02,188.74,110.15,4.21,4.16,3.80,3.69,21.02,23.33,149.00,74.00,222.00,158.00,0.00,0.00,120.00,199.00,203.50,125.77,4.21,2.64,141.68,219.27,203.61,125.40,3.73,3.57,639.25,478.27,0.00,0.00,0.209,1518.215,5.584,252.351,-3.91,-4.00,-2.90,2.72,0.88,0.84,0.987,0.987,0.006,0.002,0.163,0.163,
281.594,11111100,6,0,0,165,1,0.00,0.00,137.37,209.14,188.74,110.04,4.21,4.14,3.80,3.66,21.02,23.83,149.00,74.00,222.00,158.00,0.00,0.00,120.00,199.00,203.50,125.77,4.21,2.64,141.68,219.32,203.61,125.39,3.73,3.73,640.36,477.98,0.00,0.00,0.209,1518.794,6.543,251.249,-3.91,-4.00,-2.90,2.72,0.88,0.84,0.987,0.987,0.006,0.002,0.162,0.162,
281.606,11111100,1,0,0,167,1,0.00,0.00,137.49,209.18,188.53,110.06,4.20,4.13,3.81,3.65,22.02,23.09,149.00,74.00,239.00,158.00,0.00,0.00,120.00,199.00,203.50,125.77,4.21,2.64,141.68,219.50,203.61,125.50,3.73,3.32,641.08,477.47,0.00,0.00,0.209,1519.314,7.847,249.322,-3.91,-4.00,-2.90,2.72,0.89,0.84,0.987,0.987,0.007,0.003,0.161,0.161,
281.617,11111100,1,0,0,169,1,0.00,0.00,137.49,209.21,188.53,110.23,4.20,4.13,3.81,3.63,22.02,23.33,149.00,74.00,239.00,158.00,0.00,0.00,120.00,199.00,203.50,125.77,4.21,2.64,141.68,219.50,203.61,125.50,3.73,3.32,641.77,477.42,0.00,0.00,0.209,1519.783,8.063,251.615,-3.91,-4.00,-2.90,2.72,0.89,0.84,0.987,0.987,0.007,0.003,0.162,0.162,
281.689,11111100,12,0,0,2,1,0.00,0.00,138.02,209.21,188.50,110.23,4.14,4.13,3.85,3.63,20.25,23.33,149.00,74.00,234.00,158.00,0.00,0.00,120.50,199.00,203.50,125.77,4.36,2.64,141.89,219.50,203.73,125.50,3.49,3.32,642.56,477.17,0.00,0.00,0.209,1520.205,12.005,251.328,-3.91,-4.00,-2.90,2.72,0.89,0.84,0.987,0.987,0.010,0.006,0.162,0.162,
281.700,11111100,1,0,0,4,1,0.00,0.00,137.54,209.38,188.60,110.27,4.18,4.11,3.67,3.73,19.98,23.56,149.00,74.00,234.00,158.00,0.00,0.00,120.50,199.11,203.50,125.73,4.36,3.49,142.00,219.55,203.77,125.47,2.64,3.28,643.02,476.87,0.00,0.00,0.208,1520.584,9.525,252.154,-3.91,-3.99,-2.90,2.72,0.88,0.84,0.987,0.987,0.008,0.004,0.163,0.163,
281.717,11111100,2,0,0,7,1,0.00,0.00,137.54,209.84,188.60,110.50,4.22,4.18,3.71,3.73,19.98,27.02,149.00,74.00,234.00,158.00,0.00,0.00,120.50,199.36,203.50,125.59,4.36,3.88,142.00,219.50,203.77,125.50,2.64,3.16,643.50,477.02,0.00,0.00,0.208,1520.926,13.319,254.751,-3.91,-4.00,-2.90,2.72,0.88,0.84,0.986,0.986,0.010,0.007,0.164,0.164,
281.761,11111100,7,0,0,15,1,0.00,0.00,138.16,209.84,188.61,110.50,4.17,4.18,3.81,3.73,20.16,27.02,149.00,74.00,234.00,158.00,0.00,0.00,120.50,199.36,203.50,125.59,4.36,3.88,142.00,219.50,203.77,125.50,2.64,3.16,644.19,477.37,0.00,0.00,0.208,1521.233,17.921,256.142,-3.91,-4.00,-2.90,2.72,0.88,0.84,0.986,0.986,0.013,0.010,0.165,0.165,
281.772,11111100,1,0,0,17,1,0.00,0.00,138.16,209.76,188.61,110.30,4.17,4.14,3.81,3.76,20.16,29.17,149.00,74.00,234.00,158.00,0.00,0.00,120.50,199.50,203.50,125.70,4.36,3.93,142.00,219.50,203.77,125.50,2.64,3.28,644.76,477.66,0.00,0.00,0.208,1521.510,17.232,253.530,-3.91,-4.00,-2.90,2.72,0.88,0.84,0.986,0.987,0.013,0.009,0.163,0.163,
