ETVision: 1.0.6.8,Units: centimeters,3Space: No,Start_Recording: 2024-03-25 18:41:25:786
start_of_record,status,overtime_count,mark_value,XDAT,CU_video_field_num,Gaze_LAOI,LAOI_horz_gaze_coord,LAOI_vert_gaze_coord,left_pupil_pos_horz,right_pupil_pos_horz,left_pupil_pos_vert,right_pupil_pos_vert,left_pupil_diam,right_pupil_diam,left_pupil_height,right_pupil_height,left_ellipse_angle,right_ellipse_angle,left_eyelid_upper_vert,right_eyelid_upper_vert,left_eyelid_lower_vert,right_eyelid_lower_vert,left_blink_confidence,right_blink_confidence,left_cr_pos_horz,right_cr_pos_horz,left_cr_pos_vert,right_cr_pos_vert,left_cr_diam,right_cr_diam,left_cr2_pos_horz,right_cr2_pos_horz,left_cr2_pos_vert,right_cr2_pos_vert,left_cr2_diam,right_cr2_diam,horz_gaze_coord,vert_gaze_coord,horz_gaze_offset,vert_gaze_offset,vergence_angle,verg_gaze_coord_x,verg_gaze_coord_y,verg_gaze_coord_z,left_eye_location_x,right_eye_location_x,left_eye_location_y,right_eye_location_y,left_eye_location_z,right_eye_location_z,left_gaze_dir_x,right_gaze_dir_x,left_gaze_dir_y,right_gaze_dir_y,left_gaze_dir_z,right_gaze_dir_z,
322.711,11110100,7,0,0,54,1,0.00,0.00,127.14,219.00,186.01,0.00,4.25,0.00,4.19,0.00,6.40,0.00,142.00,114.00,211.00,136.00,0.00,0.00,120.48,168.00,204.97,209.00,3.91,2.00,130.29,199.00,204.64,229.00,3.47,2.00,490.27,413.96,0.00,0.00,0.171,1498.364,-403.250,114.430,-5.17,-5.36,-2.69,2.17,0.30,0.21,0.964,0.963,-0.257,-0.260,0.073,0.073,
322.728,11011100,2,0,0,57,1,0.00,0.00,92.00,215.40,0.00,95.63,0.00,4.45,0.00,3.80,0.00,-9.21,1.00,76.00,84.00,126.00,0.00,0.00,132.00,214.00,184.00,112.00,2.00,2.00,175.00,224.00,179.00,112.00,2.00,2.00,490.27,413.96,0.00,0.00,0.171,1498.364,-403.250,114.430,-5.17,-5.36,-2.69,2.17,0.30,0.21,0.964,0.963,-0.257,-0.260,0.073,0.073,
322.733,11011100,0,0,0,58,1,0.00,0.00,92.00,215.40,0.00,95.63,0.00,4.45,0.00,3.80,0.00,-9.21,1.00,76.00,89.00,126.00,0.00,0.00,131.00,214.00,184.00,112.00,2.00,2.00,182.00,224.00,147.00,112.00,2.00,2.00,490.27,413.96,0.00,0.00,0.171,1498.364,-403.250,114.430,-5.17,-5.36,-2.69,2.17,0.30,0.21,0.964,0.963,-0.257,-0.260,0.073,0.073,
322.772,11110100,6,0,0,65,1,0.00,0.00,127.14,219.00,186.01,0.00,4.25,0.00,4.19,0.00,6.40,0.00,142.00,116.00,211.00,190.00,0.00,0.00,120.48,152.00,204.97,204.00,3.91,2.00,130.29,188.00,204.64,222.00,3.47,2.00,490.27,413.96,0.00,0.00,0.171,1498.364,-403.250,114.430,-5.17,-5.36,-2.69,2.17,0.30,0.21,0.964,0.963,-0.257,-0.260,0.073,0.073,
322.789,11110100,2,0,0,68,1,0.00,0.00,127.14,219.00,186.01,0.00,4.25,0.00,4.19,0.00,6.40,0.00,142.00,116.00,211.00,174.00,0.00,0.00,120.48,189.00,204.97,237.00,3.91,2.00,130.29,199.00,204.64,229.00,3.47,2.00,490.27,413.96,0.00,0.00,0.171,1498.364,-403.250,114.430,-5.17,-5.36,-2.69,2.17,0.30,0.21,0.964,0.963,-0.257,-0.260,0.073,0.073,
322.806,11011100,2,0,0,71,1,0.00,0.00,92.00,215.40,0.00,95.63,0.00,4.45,0.00,3.80,0.00,-9.21,1.00,76.00,84.00,126.00,0.00,0.00,133.00,214.00,122.00,112.00,2.00,2.00,190.00,224.00,151.00,112.00,2.00,2.00,490.27,413.96,0.00,0.00,0.171,1498.364,-403.250,114.430,-5.17,-5.36,-2.69,2.17,0.30,0.21,0.964,0.963,-0.257,-0.260,0.073,0.073,
322.850,11110100,7,0,0,79,1,0.00,0.00,127.14,219.00,186.01,0.00,4.25,0.00,4.19,0.00,6.40,0.00,142.00,115.00,211.00,193.00,0.00,0.00,120.48,164.00,204.97,210.00,3.91,2.00,130.29,184.00,204.64,229.00,3.47,2.00,490.27,413.96,0.00,0.00,0.171,1498.364,-403.250,114.430,-5.17,-5.36,-2.69,2.17,0.30,0.21,0.964,0.963,-0.257,-0.260,0.073,0.073,
322.861,10110100,1,0,0,81,1,0.00,0.00,127.14,219.00,186.01,0.00,4.25,0.00,4.19,0.00,6.40,0.00,142.00,114.00,211.00,171.00,0.00,0.00,120.48,200.00,204.97,238.00,3.91,2.00,130.29,0.00,204.64,0.00,3.47,0.00,490.27,413.96,0.00,0.00,0.171,1498.364,-403.250,114.430,-5.17,-5.36,-2.69,2.17,0.30,0.21,0.964,0.963,-0.257,-0.260,0.073,0.073,
322.933,11011100,12,0,0,94,1,0.00,0.00,92.00,215.40,0.00,95.63,0.00,4.45,0.00,3.80,0.00,-9.21,1.00,76.00,101.00,126.00,0.00,0.00,119.00,214.00,146.00,112.00,2.00,2.00,182.00,224.00,165.00,112.00,2.00,2.00,490.27,413.96,0.00,0.00,0.171,1498.364,-403.250,114.430,-5.17,-5.36,-2.69,2.17,0.30,0.21,0.964,0.963,-0.257,-0.260,0.073,0.073,
322.939,10110100,0,0,0,95,1,0.00,0.00,127.14,219.00,186.01,0.00,4.25,0.00,4.19,0.00,6.40,0.00,142.00,113.00,211.00,171.00,0.00,0.00,120.48,203.00,204.97,238.00,3.91,2.00,130.29,0.00,204.64,0.00,3.47,0.00,490.27,413.96,0.00,0.00,0.171,1498.364,-403.250,114.430,-5.17,-5.36,-2.69,2.17,0.30,0.21,0.964,0.963,-0.257,-0.260,0.073,0.073,
322.989,11011100,8,0,0,104,1,0.00,0.00,92.00,215.40,0.00,95.63,0.00,4.45,0.00,3.80,0.00,-9.21,1.00,76.00,107.00,126.00,0.00,0.00,167.00,214.00,174.00,112.00,2.00,2.00,181.53,224.00,164.75,112.00,9.18,2.00,490.27,413.96,0.00,0.00,0.171,1498.364,-403.250,114.430,-5.17,-5.36,-2.69,2.17,0.30,0.21,0.964,0.963,-0.257,-0.260,0.073,0.073,
323.006,10110100,2,0,0,107,1,0.00,0.00,127.14,219.00,186.01,0.00,4.25,0.00,4.19,0.00,6.40,0.00,142.00,112.00,211.00,177.00,0.00,0.00,120.48,213.00,204.97,73.00,3.91,2.00,130.29,0.00,204.64,0.00,3.47,0.00,490.27,413.96,0.00,0.00,0.171,1498.364,-403.250,114.430,-5.17,-5.36,-2.69,2.17,0.30,0.21,0.964,0.963,-0.257,-0.260,0.073,0.073,
323.017,01011100,1,0,0,109,1,0.00,0.00,92.00,215.40,0.00,95.63,0.00,4.45,0.00,3.80,0.00,-9.21,1.00,76.00,82.00,126.00,0.00,0.00,118.24,214.00,161.89,112.00,19.59,2.00,0.00,224.00,0.00,112.00,0.00,2.00,490.27,413.96,0.00,0.00,0.171,1498.364,-403.250,114.430,-5.17,-5.36,-2.69,2.17,0.30,0.21,0.964,0.963,-0.257,-0.260,0.073,0.073,
323.067,10110100,8,0,0,118,1,0.00,0.00,127.14,219.00,186.01,0.00,4.25,0.00,4.19,0.00,6.40,0.00,142.00,112.00,211.00,134.00,0.00,0.00,120.48,197.00,204.97,227.00,3.91,2.00,130.29,0.00,204.64,0.00,3.47,0.00,490.27,413.96,0.00,0.00,0.171,1498.364,-403.250,114.430,-5.17,-5.36,-2.69,2.17,0.30,0.21,0.964,0.963,-0.257,-0.260,0.073,0.073,
323.083,11011100,2,0,0,121,1,0.00,0.00,92.00,215.40,0.00,95.63,0.00,4.45,0.00,3.80,0.00,-9.21,1.00,76.00,82.00,126.00,0.00,0.00,111.00,214.00,162.00,112.00,2.00,2.00,169.00,224.00,171.00,112.00,2.00,2.00,490.27,413.96,0.00,0.00,0.171,1498.364,-403.250,114.430,-5.17,-5.36,-2.69,2.17,0.30,0.21,0.964,0.963,-0.257,-0.260,0.073,0.073,
323.128,11011100,7,0,0,129,1,0.00,0.00,92.00,215.40,0.00,95.63,0.00,4.45,0.00,3.80,0.00,-9.21,1.00,76.00,102.00,126.00,0.00,0.00,113.00,214.00,162.00,112.00,2.00,2.00,172.00,224.00,175.00,112.00,2.00,2.00,490.27,413.96,0.00,0.00,0.171,1498.364,-403.250,114.430,-5.17,-5.36,-2.69,2.17,0.30,0.21,0.964,0.963,-0.257,-0.260,0.073,0.073,
323.172,11011100,7,0,0,137,1,0.00,0.00,92.00,215.40,0.00,95.63,0.00,4.45,0.00,3.80,0.00,-9.21,1.00,76.00,83.00,126.00,0.00,0.00,211.00,214.00,145.00,112.00,2.00,2.00,226.55,224.00,142.74,112.00,11.80,2.00,490.27,413.96,0.00,0.00,0.171,1498.364,-403.250,114.430,-5.17,-5.36,-2.69,2.17,0.30,0.21,0.964,0.963,-0.257,-0.260,0.073,0.073,
323.194,11011100,3,0,0,141,1,0.00,0.00,92.00,215.40,0.00,95.63,0.00,4.45,0.00,3.80,0.00,-9.21,1.00,76.00,105.00,126.00,0.00,0.00,177.00,214.00,160.00,112.00,2.00,2.00,192.00,224.00,149.00,112.00,2.00,2.00,490.27,413.96,0.00,0.00,0.171,1498.364,-403.250,114.430,-5.17,-5.36,-2.69,2.17,0.30,0.21,0.964,0.963,-0.257,-0.260,0.073,0.073,
323.206,11011100,1,0,0,143,1,0.00,0.00,92.00,215.40,0.00,95.63,0.00,4.45,0.00,3.80,0.00,-9.21,1.00,76.00,82.00,126.00,0.00,0.00,185.00,214.00,158.00,112.00,2.00,2.00,212.00,224.00,145.00,112.00,2.00,2.00,490.27,413.96,0.00,0.00,0.171,1498.364,-403.250,114.430,-5.17,-5.36,-2.69,2.17,0.30,0.21,0.964,0.963,-0.257,-0.260,0.073,0.073,
323.256,10110100,8,0,0,152,1,0.00,0.00,127.14,219.00,186.01,0.00,4.25,0.00,4.19,0.00,6.40,0.00,142.00,116.00,211.00,172.00,0.00,0.00,120.48,166.00,204.97,209.00,3.91,2.00,130.29,0.00,204.64,0.00,3.47,0.00,490.27,413.96,0.00,0.00,0.171,1498.364,-403.250,114.430,-5.17,-5.36,-2.69,2.17,0.30,0.21,0.964,0.963,-0.257,-0.260,0.073,0.073,
323.272,11011100,2,0,0,155,1,0.00,0.00,92.00,215.40,0.00,95.63,0.00,4.45,0.00,3.80,0.00,-9.21,1.00,76.00,111.00,126.00,0.00,0.00,226.53,214.00,143.01,112.00,13.59,2.00,237.50,224.00,139.01,112.00,3.35,2.00,490.27,413.96,0.00,0.00,0.171,1498.364,-403.250,114.430,-5.17,-5.36,-2.69,2.17,0.30,0.21,0.964,0.963,-0.257,-0.260,0.073,0.073,
323.283,11110100,1,0,0,157,1,0.00,0.00,127.14,219.00,186.01,0.00,4.25,0.00,4.19,0.00,6.40,0.00,142.00,116.00,211.00,168.00,0.00,0.00,120.48,160.00,204.97,214.00,3.91,2.00,130.29,199.00,204.64,228.00,3.47,2.00,490.27,413.96,0.00,0.00,0.171,1498.364,-403.250,114.430,-5.17,-5.36,-2.69,2.17,0.30,0.21,0.964,0.963,-0.257,-0.260,0.073,0.073,
323.333,10110100,8,0,0,166,1,0.00,0.00,127.14,219.00,186.01,0.00,4.25,0.00,4.19,0.00,6.40,0.00,142.00,114.00,211.00,179.00,0.00,0.00,120.48,159.00,204.97,206.00,3.91,2.00,130.29,0.00,204.64,0.00,3.47,0.00,490.27,413.96,0.00,0.00,0.171,1498.364,-403.250,114.430,-5.17,-5.36,-2.69,2.17,0.30,0.21,0.964,0.963,-0.257,-0.260,0.073,0.073,
323.350,11011100,2,0,0,169,1,0.00,0.00,92.00,215.40,0.00,95.63,0.00,4.45,0.00,3.80,0.00,-9.21,1.00,76.00,92.00,126.00,0.00,0.00,149.00,214.00,138.00,112.00,2.00,2.00,179.00,224.00,144.00,112.00,2.00,2.00,490.27,413.96,0.00,0.00,0.171,1498.364,-403.250,114.430,-5.17,-5.36,-2.69,2.17,0.30,0.21,0.964,0.963,-0.257,-0.260,0.073,0.073,
323.361,10110100,1,0,0,171,1,0.00,0.00,127.14,219.00,186.01,0.00,4.25,0.00,4.19,0.00,6.40,0.00,142.00,112.00,211.00,177.00,0.00,0.00,120.48,194.00,204.97,238.00,3.91,2.00,130.29,0.00,204.64,0.00,3.47,0.00,490.27,413.96,0.00,0.00,0.171,1498.364,-403.250,114.430,-5.17,-5.36,-2.69,2.17,0.30,0.21,0.964,0.963,-0.257,-0.260,0.073,0.073,
323.372,11011100,1,0,0,173,1,0.00,0.00,92.00,215.40,0.00,95.63,0.00,4.45,0.00,3.80,0.00,-9.21,1.00,76.00,83.00,126.00,0.00,0.00,136.00,214.00,114.00,112.00,2.00,2.00,176.00,224.00,92.00,112.00,2.00,2.00,490.27,413.96,0.00,0.00,0.171,1498.364,-403.250,114.430,-5.17,-5.36,-2.69,2.17,0.30,0.21,0.964,0.963,-0.257,-0.260,0.073,0.073,
323.411,11011100,6,0,0,180,1,0.00,0.00,92.00,215.40,0.00,95.63,0.00,4.45,0.00,3.80,0.00,-9.21,1.00,76.00,80.00,126.00,0.00,0.00,174.00,214.00,154.00,112.00,2.00,2.00,182.91,224.00,145.61,112.00,7.87,2.00,490.27,413.96,0.00,0.00,0.171,1498.364,-403.250,114.430,-5.17,-5.36,-2.69,2.17,0.30,0.21,0.964,0.963,-0.257,-0.260,0.073,0.073,
323.456,11110100,7,0,0,8,1,0.00,0.00,127.14,219.00,186.01,0.00,4.25,0.00,4.19,0.00,6.40,0.00,142.00,113.00,211.00,175.00,0.00,0.00,120.48,153.00,204.97,204.00,3.91,2.00,130.29,193.00,204.64,232.00,3.47,2.00,490.27,413.96,0.00,0.00,0.171,1498.364,-403.250,114.430,-5.17,-5.36,-2.69,2.17,0.30,0.21,0.964,0.963,-0.257,-0.260,0.073,0.073,
323.500,11110100,7,0,0,16,1,0.00,0.00,127.14,219.00,186.01,0.00,4.25,0.00,4.19,0.00,6.40,0.00,142.00,117.00,211.00,171.00,0.00,0.00,120.48,170.00,204.97,210.00,3.91,2.00,130.29,181.00,204.64,216.00,3.47,2.00,490.27,413.96,0.00,0.00,0.171,1498.364,-403.250,114.430,-5.17,-5.36,-2.69,2.17,0.30,0.21,0.964,0.963,-0.257,-0.260,0.073,0.073,
323.517,11011100,2,0,0,19,1,0.00,0.00,92.00,215.40,0.00,95.63,0.00,4.45,0.00,3.80,0.00,-9.21,1.00,76.00,83.00,126.00,0.00,0.00,134.00,214.00,186.00,112.00,2.00,2.00,173.00,224.00,174.00,112.00,2.00,2.00,490.27,413.96,0.00,0.00,0.171,1498.364,-403.250,114.430,-5.17,-5.36,-2.69,2.17,0.30,0.21,0.964,0.963,-0.257,-0.260,0.073,0.073,
323.533,10110100,2,0,0,22,1,0.00,0.00,127.14,219.00,186.01,0.00,4.25,0.00,4.19,0.00,6.40,0.00,142.00,118.00,211.00,171.00,0.00,0.00,120.48,199.00,204.97,235.00,3.91,2.00,130.29,0.00,204.64,0.00,3.47,0.00,490.27,413.96,0.00,0.00,0.171,1498.364,-403.250,114.430,-5.17,-5.36,-2.69,2.17,0.30,0.21,0.964,0.963,-0.257,-0.260,0.073,0.073,
323.550,11011100,2,0,0,25,1,0.00,0.00,92.00,215.40,0.00,95.63,0.00,4.45,0.00,3.80,0.00,-9.21,1.00,76.00,88.00,126.00,0.00,0.00,133.00,214.00,187.00,112.00,2.00,2.00,178.00,224.00,167.00,112.00,2.00,2.00,490.27,413.96,0.00,0.00,0.171,1498.364,-403.250,114.430,-5.17,-5.36,-2.69,2.17,0.30,0.21,0.964,0.963,-0.257,-0.260,0.073,0.073,
323.594,11110100,7,0,0,33,1,0.00,0.00,127.14,219.00,186.01,0.00,4.25,0.00,4.19,0.00,6.40,0.00,142.00,117.00,211.00,183.00,0.00,0.00,120.48,187.00,204.97,221.00,3.91,2.00,130.29,199.11,204.64,229.34,3.47,8.56,490.27,413.96,0.00,0.00,0.171,1498.364,-403.250,114.430,-5.17,-5.36,-2.69,2.17,0.30,0.21,0.964,0.963,-0.257,-0.260,0.073,0.073,
323.617,01001100,3,0,0,37,1,0.00,0.00,92.00,215.40,0.00,95.63,0.00,4.45,0.00,3.80,0.00,-9.21,1.00,76.00,83.00,126.00,0.00,0.00,0.00,214.00,0.00,112.00,0.00,2.00,0.00,224.00,0.00,112.00,0.00,2.00,490.27,413.96,0.00,0.00,0.171,1498.364,-403.250,114.430,-5.17,-5.36,-2.69,2.17,0.30,0.21,0.964,0.963,-0.257,-0.260,0.073,0.073,
323.656,11001100,6,0,0,44,1,0.00,0.00,92.00,215.40,0.00,95.63,0.00,4.45,0.00,3.80,0.00,-9.21,1.00,76.00,104.00,126.00,0.00,0.00,0.00,214.00,0.00,112.00,0.00,2.00,171.00,224.00,172.00,112.00,2.00,2.00,490.27,413.96,0.00,0.00,0.171,1498.364,-403.250,114.430,-5.17,-5.36,-2.69,2.17,0.30,0.21,0.964,0.963,-0.257,-0.260,0.073,0.073,
323.661,11011100,0,0,0,45,1,0.00,0.00,92.00,215.40,0.00,95.63,0.00,4.45,0.00,3.80,0.00,-9.21,1.00,76.00,92.00,126.00,0.00,0.00,111.00,214.00,164.00,112.00,2.00,2.00,172.57,224.00,174.99,112.00,3.74,2.00,490.27,413.96,0.00,0.00,0.171,1498.364,-403.250,114.430,-5.17,-5.36,-2.69,2.17,0.30,0.21,0.964,0.963,-0.257,-0.260,0.073,0.073,
323.706,10110100,7,0,0,53,1,0.00,0.00,127.14,219.00,186.01,0.00,4.25,0.00,4.19,0.00,6.40,0.00,142.00,113.00,211.00,172.00,0.00,0.00,120.48,106.00,204.97,194.00,3.91,2.00,130.29,0.00,204.64,0.00,3.47,0.00,490.27,413.96,0.00,0.00,0.171,1498.364,-403.250,114.430,-5.17,-5.36,-2.69,2.17,0.30,0.21,0.964,0.963,-0.257,-0.260,0.073,0.073,
323.750,11011100,7,0,0,61,1,0.00,0.00,92.00,215.40,0.00,95.63,0.00,4.45,0.00,3.80,0.00,-9.21,1.00,76.00,83.00,126.00,0.00,0.00,173.00,214.00,173.00,112.00,2.00,2.00,232.00,224.00,135.00,112.00,2.00,2.00,490.27,413.96,0.00,0.00,0.171,1498.364,-403.250,114.430,-5.17,-5.36,-2.69,2.17,0.30,0.21,0.964,0.963,-0.257,-0.260,0.073,0.073,
323.767,10110100,2,0,0,64,1,0.00,0.00,127.14,219.00,186.01,0.00,4.25,0.00,4.19,0.00,6.40,0.00,142.00,114.00,211.00,176.00,0.00,0.00,120.48,188.00,204.97,221.00,3.91,2.00,130.29,0.00,204.64,0.00,3.47,0.00,490.27,413.96,0.00,0.00,0.171,1498.364,-403.250,114.430,-5.17,-5.36,-2.69,2.17,0.30,0.21,0.964,0.963,-0.257,-0.260,0.073,0.073,
323.800,11001100,5,0,0,70,1,0.00,0.00,92.00,215.40,0.00,95.63,0.00,4.45,0.00,3.80,0.00,-9.21,1.00,76.00,83.00,126.00,0.00,0.00,0.00,214.00,0.00,112.00,0.00,2.00,173.00,224.00,176.00,112.00,2.00,2.00,490.27,413.96,0.00,0.00,0.171,1498.364,-403.250,114.430,-5.17,-5.36,-2.69,2.17,0.30,0.21,0.964,0.963,-0.257,-0.260,0.073,0.073,
323.839,10110100,6,0,0,77,1,0.00,0.00,127.14,219.00,186.01,0.00,4.25,0.00,4.19,0.00,6.40,0.00,142.00,118.00,211.00,172.00,0.00,0.00,120.48,200.00,204.97,237.00,3.91,2.00,130.29,0.00,204.64,0.00,3.47,0.00,490.27,413.96,0.00,0.00,0.171,1498.364,-403.250,114.430,-5.17,-5.36,-2.69,2.17,0.30,0.21,0.964,0.963,-0.257,-0.260,0.073,0.073,
323.856,11011100,2,0,0,80,1,0.00,0.00,92.00,215.40,0.00,95.63,0.00,4.45,0.00,3.80,0.00,-9.21,1.00,76.00,103.00,126.00,0.00,0.00,185.00,214.00,147.00,112.00,2.00,2.00,213.00,224.00,145.00,112.00,2.00,2.00,490.27,413.96,0.00,0.00,0.171,1498.364,-403.250,114.430,-5.17,-5.36,-2.69,2.17,0.30,0.21,0.964,0.963,-0.257,-0.260,0.073,0.073,
323.894,11110100,6,0,0,87,1,0.00,0.00,127.14,219.00,186.01,0.00,4.25,0.00,4.19,0.00,6.40,0.00,142.00,117.00,211.00,172.00,0.00,0.00,120.48,177.00,204.97,212.00,3.91,2.00,130.29,198.56,204.64,228.67,3.47,7.68,490.27,413.96,0.00,0.00,0.171,1498.364,-403.250,114.430,-5.17,-5.36,-2.69,2.17,0.30,0.21,0.964,0.963,-0.257,-0.260,0.073,0.073,
323.900,11110100,0,0,0,88,1,0.00,0.00,127.14,219.00,186.01,0.00,4.25,0.00,4.19,0.00,6.40,0.00,142.00,117.00,211.00,173.00,0.00,0.00,120.48,187.57,204.97,221.64,3.91,7.67,130.29,198.25,204.64,228.46,3.47,3.75,490.27,413.96,0.00,0.00,0.171,1498.364,-403.250,114.430,-5.17,-5.36,-2.69,2.17,0.30,0.21,0.964,0.963,-0.257,-0.260,0.073,0.073,
323.922,01001100,3,0,0,92,1,0.00,0.00,92.00,215.40,0.00,95.63,0.00,4.45,0.00,3.80,0.00,-9.21,1.00,76.00,78.00,126.00,0.00,0.00,0.00,214.00,0.00,112.00,0.00,2.00,0.00,224.00,0.00,112.00,0.00,2.00,490.27,413.96,0.00,0.00,0.171,1498.364,-403.250,114.430,-5.17,-5.36,-2.69,2.17,0.30,0.21,0.964,0.963,-0.257,-0.260,0.073,0.073,
323.933,01011100,1,0,0,94,1,0.00,0.00,92.00,215.40,0.00,95.63,0.00,4.45,0.00,3.80,0.00,-9.21,1.00,76.00,83.00,126.00,0.00,0.00,110.00,214.00,166.00,112.00,2.00,2.00,0.00,224.00,0.00,112.00,0.00,2.00,490.27,413.96,0.00,0.00,0.171,1498.364,-403.250,114.430,-5.17,-5.36,-2.69,2.17,0.30,0.21,0.964,0.963,-0.257,-0.260,0.073,0.073,
323.956,11110100,3,0,0,98,1,0.00,0.00,127.14,219.00,186.01,0.00,4.25,0.00,4.19,0.00,6.40,0.00,142.00,115.00,211.00,171.00,0.00,0.00,120.48,168.00,204.97,209.00,3.91,2.00,130.29,190.00,204.64,222.00,3.47,2.00,490.27,413.96,0.00,0.00,0.171,1498.364,-403.250,114.430,-5.17,-5.36,-2.69,2.17,0.30,0.21,0.964,0.963,-0.257,-0.260,0.073,0.073,
323.967,11110100,1,0,0,100,1,0.00,0.00,127.14,219.00,186.01,0.00,4.25,0.00,4.19,0.00,6.40,0.00,142.00,115.00,211.00,169.00,0.00,0.00,120.48,169.58,204.97,210.91,3.91,6.22,130.29,198.16,204.64,235.11,3.47,9.46,490.27,413.96,0.00,0.00,0.171,1498.364,-403.250,114.430,-5.17,-5.36,-2.69,2.17,0.30,0.21,0.964,0.963,-0.257,-0.260,0.073,0.073,
323.989,01011100,3,0,0,104,1,0.00,0.00,92.00,215.40,0.00,95.63,0.00,4.45,0.00,3.80,0.00,-9.21,1.00,76.00,106.00,126.00,0.00,0.00,109.00,214.00,166.00,112.00,2.00,2.00,0.00,224.00,0.00,112.00,0.00,2.00,490.27,413.96,0.00,0.00,0.171,1498.364,-403.250,114.430,-5.17,-5.36,-2.69,2.17,0.30,0.21,0.964,0.963,-0.257,-0.260,0.073,0.073,
324.028,11011100,6,0,0,111,1,0.00,0.00,92.00,215.40,0.00,95.63,0.00,4.45,0.00,3.80,0.00,-9.21,1.00,76.00,79.00,126.00,0.00,0.00,126.00,214.00,171.00,112.00,2.00,2.00,173.00,224.00,175.00,112.00,2.00,2.00,490.27,413.96,0.00,0.00,0.171,1498.364,-403.250,114.430,-5.17,-5.36,-2.69,2.17,0.30,0.21,0.964,0.963,-0.257,-0.260,0.073,0.073,
324.072,11110100,7,0,0,119,1,0.00,0.00,127.14,219.00,186.01,0.00,4.25,0.00,4.19,0.00,6.40,0.00,142.00,114.00,211.00,174.00,0.00,0.00,120.48,170.00,204.97,210.00,3.91,2.00,130.29,190.02,204.64,223.14,3.47,9.10,490.27,413.96,0.00,0.00,0.171,1498.364,-403.250,114.430,-5.17,-5.36,-2.69,2.17,0.30,0.21,0.964,0.963,-0.257,-0.260,0.073,0.073,
324.094,01011100,3,0,0,123,1,0.00,0.00,92.00,215.40,0.00,95.63,0.00,4.45,0.00,3.80,0.00,-9.21,1.00,76.00,111.00,126.00,0.00,0.00,108.00,214.00,164.00,112.00,2.00,2.00,0.00,224.00,0.00,112.00,0.00,2.00,490.27,413.96,0.00,0.00,0.171,1498.364,-403.250,114.430,-5.17,-5.36,-2.69,2.17,0.30,0.21,0.964,0.963,-0.257,-0.260,0.073,0.073,
324.106,11011100,1,0,0,125,1,0.00,0.00,92.00,215.40,0.00,95.63,0.00,4.45,0.00,3.80,0.00,-9.21,1.00,76.00,84.00,126.00,0.00,0.00,124.00,214.00,113.00,112.00,2.00,2.00,180.00,224.00,165.00,112.00,2.00,2.00,490.27,413.96,0.00,0.00,0.171,1498.364,-403.250,114.430,-5.17,-5.36,-2.69,2.17,0.30,0.21,0.964,0.963,-0.257,-0.260,0.073,0.073,
324.122,10110100,2,0,0,128,1,0.00,0.00,127.14,219.00,186.01,0.00,4.25,0.00,4.19,0.00,6.40,0.00,142.00,114.00,211.00,172.00,0.00,0.00,120.48,171.00,204.97,209.00,3.91,2.00,130.29,0.00,204.64,0.00,3.47,0.00,490.27,413.96,0.00,0.00,0.171,1498.364,-403.250,114.430,-5.17,-5.36,-2.69,2.17,0.30,0.21,0.964,0.963,-0.257,-0.260,0.073,0.073,
324.167,10110100,7,0,0,136,1,0.00,0.00,127.14,219.00,186.01,0.00,4.25,0.00,4.19,0.00,6.40,0.00,142.00,114.00,211.00,170.00,0.00,0.00,120.48,203.00,204.97,238.00,3.91,2.00,130.29,0.00,204.64,0.00,3.47,0.00,490.27,413.96,0.00,0.00,0.171,1498.364,-403.250,114.430,-5.17,-5.36,-2.69,2.17,0.30,0.21,0.964,0.963,-0.257,-0.260,0.073,0.073,
324.183,11110100,2,0,0,139,1,0.00,0.00,127.14,219.00,186.01,0.00,4.25,0.00,4.19,0.00,6.40,0.00,142.00,115.00,211.00,176.00,0.00,0.00,120.48,165.00,204.97,217.00,3.91,2.00,130.29,189.00,204.64,232.00,3.47,2.00,490.27,413.96,0.00,0.00,0.171,1498.364,-403.250,114.430,-5.17,-5.36,-2.69,2.17,0.30,0.21,0.964,0.963,-0.257,-0.260,0.073,0.073,
324.200,01011100,2,0,0,142,1,0.00,0.00,92.00,215.40,0.00,95.63,0.00,4.45,0.00,3.80,0.00,-9.21,1.00,76.00,84.00,126.00,0.00,0.00,110.00,214.00,166.00,112.00,2.00,2.00,0.00,224.00,0.00,112.00,0.00,2.00,490.27,413.96,0.00,0.00,0.171,1498.364,-403.250,114.430,-5.17,-5.36,-2.69,2.17,0.30,0.21,0.964,0.963,-0.257,-0.260,0.073,0.073,
324.217,11001100,2,0,0,145,1,0.00,0.00,92.00,215.40,0.00,95.63,0.00,4.45,0.00,3.80,0.00,-9.21,1.00,76.00,83.00,126.00,0.00,0.00,0.00,214.00,0.00,112.00,0.00,2.00,179.00,224.00,165.00,112.00,2.00,2.00,490.27,413.96,0.00,0.00,0.171,1498.364,-403.250,114.430,-5.17,-5.36,-2.69,2.17,0.30,0.21,0.964,0.963,-0.257,-0.260,0.073,0.073,
324.233,11110100,2,0,0,148,1,0.00,0.00,127.14,219.00,186.01,0.00,4.25,0.00,4.19,0.00,6.40,0.00,142.00,115.00,211.00,183.00,0.00,0.00,120.48,177.00,204.97,217.00,3.91,2.00,130.29,199.00,204.64,238.00,3.47,2.00,490.27,413.96,0.00,0.00,0.171,1498.364,-403.250,114.430,-5.17,-5.36,-2.69,2.17,0.30,0.21,0.964,0.963,-0.257,-0.260,0.073,0.073,
