ETVision: 1.0.6.8,Units: centimeters,3Space: No,Start_Recording: 2024-02-02 18:56:31:867
start_of_record,status,overtime_count,mark_value,XDAT,CU_video_field_num,Gaze_LAOI,LAOI_horz_gaze_coord,LAOI_vert_gaze_coord,left_pupil_pos_horz,right_pupil_pos_horz,left_pupil_pos_vert,right_pupil_pos_vert,left_pupil_diam,right_pupil_diam,left_pupil_height,right_pupil_height,left_ellipse_angle,right_ellipse_angle,left_eyelid_upper_vert,right_eyelid_upper_vert,left_eyelid_lower_vert,right_eyelid_lower_vert,left_blink_confidence,right_blink_confidence,left_cr_pos_horz,right_cr_pos_horz,left_cr_pos_vert,right_cr_pos_vert,left_cr_diam,right_cr_diam,left_cr2_pos_horz,right_cr2_pos_horz,left_cr2_pos_vert,right_cr2_pos_vert,left_cr2_diam,right_cr2_diam,horz_gaze_coord,vert_gaze_coord,horz_gaze_offset,vert_gaze_offset,vergence_angle,verg_gaze_coord_x,verg_gaze_coord_y,verg_gaze_coord_z,left_eye_location_x,right_eye_location_x,left_eye_location_y,right_eye_location_y,left_eye_location_z,right_eye_location_z,left_gaze_dir_x,right_gaze_dir_x,left_gaze_dir_y,right_gaze_dir_y,left_gaze_dir_z,right_gaze_dir_z,
145.978,11111100,2,0,0,20,1,0.00,0.00,120.11,167.77,161.58,60.84,37.37,36.93,35.49,34.08,36.08,-62.33,126.00,24.00,197.00,115.00,0.00,0.00,111.00,167.00,169.00,67.00,2.00,2.00,124.00,179.00,169.00,69.00,2.00,2.00,579.56,537.74,0.00,0.00,2.734,107.698,-10.834,27.664,-4.77,-4.97,-2.63,2.97,0.56,0.47,0.970,0.965,-0.071,-0.118,0.234,0.233,
145.994,10111100,2,0,0,23,1,0.00,0.00,120.11,167.75,161.58,61.04,37.37,36.93,35.49,34.16,36.08,-73.27,126.00,25.00,197.00,239.00,0.00,0.00,111.00,167.00,169.00,68.00,2.00,2.00,124.00,0.00,169.00,0.00,2.00,0.00,580.61,539.36,0.00,0.00,2.680,109.871,-11.066,28.525,-4.77,-4.97,-2.63,2.97,0.56,0.47,0.969,0.965,-0.071,-0.118,0.236,0.236,
146.011,10111100,2,0,0,26,1,0.00,0.00,120.05,167.71,161.64,61.18,37.55,38.68,34.78,34.12,34.09,-80.98,125.00,24.00,197.00,239.00,0.00,0.00,111.00,167.00,169.00,67.00,2.00,2.00,124.00,0.00,169.00,0.00,2.00,0.00,581.39,543.05,0.00,0.00,2.640,111.397,-11.316,30.487,-4.77,-4.96,-2.63,2.98,0.56,0.47,0.966,0.962,-0.072,-0.118,0.249,0.248,
146.056,11111100,7,0,0,34,1,0.00,0.00,120.05,167.90,161.64,60.98,37.55,37.17,34.78,33.94,34.09,89.16,125.00,24.00,197.00,130.00,0.00,0.00,111.00,167.00,169.00,68.00,2.00,2.00,124.00,178.00,169.00,69.00,2.00,2.00,582.65,543.80,0.00,0.00,2.576,115.002,-11.114,28.868,-4.77,-4.96,-2.63,2.98,0.56,0.47,0.971,0.967,-0.069,-0.114,0.229,0.229,
146.067,10111100,1,0,0,36,1,0.00,0.00,120.18,167.86,161.58,61.28,37.93,37.29,34.44,33.92,34.03,82.74,125.00,24.00,197.00,143.00,0.00,0.00,111.00,167.00,169.00,68.00,2.00,2.00,124.00,0.00,169.00,0.00,2.00,0.00,583.91,544.01,0.00,0.00,2.521,117.486,-11.297,30.602,-4.76,-4.97,-2.63,2.98,0.56,0.47,0.969,0.965,-0.069,-0.113,0.238,0.237,
146.083,10111100,2,0,0,39,1,0.00,0.00,120.18,167.74,161.58,61.90,37.93,38.20,34.44,33.88,34.03,79.55,125.00,24.00,197.00,144.00,0.00,0.00,111.00,167.00,169.00,68.00,2.00,2.00,124.00,0.00,169.00,0.00,2.00,0.00,585.03,544.97,0.00,0.00,2.483,119.131,-11.574,32.058,-4.76,-4.97,-2.63,2.98,0.56,0.47,0.967,0.963,-0.070,-0.113,0.246,0.245,
146.100,10111100,2,0,0,42,1,0.00,0.00,120.01,167.74,161.80,61.90,36.83,38.20,35.80,33.88,33.61,79.55,124.00,24.00,197.00,144.00,0.00,0.00,111.00,167.00,169.00,68.00,2.00,2.00,124.00,0.00,169.00,0.00,2.00,0.00,585.25,546.70,0.00,0.00,2.446,120.869,-11.875,32.825,-4.76,-4.97,-2.63,2.98,0.56,0.47,0.966,0.962,-0.071,-0.114,0.248,0.247,
146.144,10111100,7,0,0,50,1,0.00,0.00,119.95,167.74,161.85,61.90,36.54,38.20,35.79,33.88,26.74,79.55,124.00,24.00,196.00,144.00,0.00,0.00,111.00,167.00,169.00,68.00,2.00,2.00,124.00,0.00,169.00,0.00,2.00,0.00,585.44,548.17,0.00,0.00,2.414,122.555,-12.094,33.352,-4.76,-4.97,-2.63,2.98,0.56,0.47,0.966,0.962,-0.072,-0.114,0.249,0.248,
146.161,10111100,2,0,0,53,1,0.00,0.00,120.47,168.03,161.18,61.97,38.30,38.01,36.28,33.86,22.51,68.22,125.00,24.00,196.00,239.00,0.00,0.00,111.00,167.00,169.00,68.00,2.00,2.00,124.00,0.00,169.00,0.00,2.00,0.00,586.22,547.18,0.00,0.00,2.395,123.892,-11.540,32.860,-4.76,-4.97,-2.63,2.98,0.56,0.47,0.968,0.964,-0.067,-0.109,0.243,0.242,
146.178,11111100,2,0,0,56,1,0.00,0.00,119.96,168.29,162.00,61.88,36.37,38.14,35.27,32.90,26.42,71.89,124.00,24.00,196.00,239.00,0.00,0.00,111.00,167.00,169.00,68.00,2.00,2.00,124.00,178.00,169.00,69.00,2.00,2.00,586.73,548.71,0.00,0.00,2.319,128.302,-11.691,33.873,-4.76,-4.98,-2.63,2.99,0.56,0.46,0.968,0.964,-0.066,-0.106,0.242,0.242,
146.194,11111100,2,0,0,59,1,0.00,0.00,119.98,168.29,161.80,61.88,36.46,38.14,34.83,32.90,30.42,71.89,124.00,24.00,197.00,239.00,0.00,0.00,111.00,167.00,169.00,68.00,2.00,2.00,124.00,178.00,169.00,69.00,2.00,2.00,587.21,548.83,0.00,0.00,2.252,132.371,-12.049,34.620,-4.75,-4.98,-2.63,2.99,0.57,0.46,0.968,0.965,-0.067,-0.106,0.240,0.240,
146.267,11111100,12,0,0,72,1,0.00,0.00,119.98,164.96,161.80,62.55,36.46,35.71,34.83,33.15,30.42,53.30,124.00,25.00,197.00,239.00,0.00,0.00,111.00,208.00,169.00,128.00,2.00,2.00,124.00,224.00,169.00,131.00,2.00,2.00,585.38,549.56,0.00,0.00,2.317,127.321,-14.883,35.044,-4.75,-4.98,-2.63,2.99,0.57,0.46,0.964,0.959,-0.089,-0.130,0.252,0.251,
146.294,11111000,4,0,0,77,1,0.00,0.00,116.94,165.20,162.41,62.62,36.11,36.60,34.96,32.96,26.53,51.59,125.00,25.00,196.00,143.00,0.00,0.00,110.48,0.00,169.97,0.00,3.93,0.00,122.00,235.00,170.00,136.00,2.00,2.00,582.24,548.11,0.00,0.00,2.271,129.932,-17.154,33.688,-4.77,-4.98,-2.63,2.99,0.56,0.46,0.966,0.961,-0.104,-0.143,0.238,0.237,
146.300,11111000,0,0,0,78,1,0.00,0.00,116.70,165.20,162.48,62.62,36.34,36.60,34.87,32.96,17.76,51.59,125.00,25.00,196.00,143.00,0.00,0.00,109.00,0.00,169.00,0.00,2.00,0.00,122.00,235.00,169.00,136.00,2.00,2.00,579.05,547.88,0.00,0.00,2.227,132.198,-17.603,35.717,-4.77,-4.98,-2.63,2.99,0.56,0.46,0.963,0.958,-0.105,-0.144,0.247,0.246,
146.317,11111000,2,0,0,81,1,0.00,0.00,116.78,165.20,162.26,62.62,36.05,36.60,35.00,32.96,19.23,51.59,125.00,25.00,196.00,143.00,0.00,0.00,109.00,0.00,169.00,0.00,2.00,0.00,122.00,235.00,169.00,136.00,2.00,2.00,575.42,548.23,0.00,0.00,2.200,133.976,-17.726,35.936,-4.77,-4.98,-2.63,2.99,0.56,0.46,0.964,0.959,-0.105,-0.143,0.246,0.245,
146.333,10111100,2,0,0,84,1,0.00,0.00,116.75,165.17,162.11,62.90,36.10,37.40,35.43,32.63,24.98,50.10,125.00,25.00,196.00,116.00,0.00,0.00,109.52,179.00,170.03,67.00,3.93,2.00,122.00,0.00,169.00,0.00,2.00,0.00,571.52,552.00,0.00,0.00,2.178,134.430,-17.900,39.790,-4.77,-4.98,-2.63,2.99,0.56,0.46,0.957,0.953,-0.105,-0.143,0.270,0.269,
146.372,10111100,6,0,0,91,1,0.00,0.00,116.63,165.17,162.43,62.90,36.30,37.40,35.12,32.63,20.07,50.10,125.00,25.00,196.00,116.00,0.00,0.00,109.52,179.00,170.03,67.00,3.93,2.00,122.00,0.00,169.00,0.00,2.00,0.00,567.55,556.44,0.00,0.00,2.168,134.948,-18.063,40.387,-4.77,-4.98,-2.63,2.99,0.56,0.46,0.956,0.952,-0.106,-0.143,0.273,0.272,
146.411,10111100,6,0,0,98,1,0.00,0.00,116.71,165.17,161.99,62.90,36.34,37.40,35.79,32.63,0.20,50.10,125.00,25.00,196.00,116.00,0.00,0.00,109.00,179.00,169.00,67.00,2.00,2.00,122.00,0.00,169.00,0.00,2.00,0.00,566.05,559.35,0.00,0.00,2.165,135.095,-17.974,40.523,-4.78,-4.98,-2.62,2.99,0.56,0.46,0.956,0.952,-0.105,-0.142,0.273,0.272,
146.456,10111100,7,0,0,106,1,0.00,0.00,116.52,165.50,162.63,63.32,36.02,38.39,34.88,32.55,11.99,45.97,125.00,25.00,196.00,103.00,0.00,0.00,109.00,178.00,169.00,69.00,2.00,2.00,122.00,0.00,169.00,0.00,2.00,0.00,566.13,562.42,0.00,0.00,2.144,137.025,-17.965,39.098,-4.77,-4.98,-2.62,2.99,0.56,0.46,0.960,0.955,-0.104,-0.141,0.261,0.260,
146.500,11111100,7,0,0,114,1,0.00,0.00,116.52,165.21,162.63,62.57,36.02,37.63,34.88,32.50,11.99,43.54,125.00,25.00,196.00,239.00,0.00,0.00,109.00,167.00,169.00,69.00,2.00,2.00,122.00,178.00,169.00,69.00,2.00,2.00,566.19,563.12,0.00,0.00,2.124,138.582,-18.375,38.263,-4.77,-4.98,-2.62,2.99,0.56,0.46,0.962,0.957,-0.106,-0.142,0.253,0.252,
146.517,11111100,2,0,0,117,1,0.00,0.00,116.37,165.21,162.57,62.57,36.58,37.63,34.83,32.50,-0.74,43.54,125.00,25.00,196.00,239.00,0.00,0.00,109.00,167.00,169.00,69.00,2.00,2.00,122.00,178.00,170.00,69.00,2.00,2.00,566.11,563.25,0.00,0.00,2.098,140.584,-18.712,37.861,-4.77,-4.98,-2.62,2.99,0.56,0.46,0.963,0.959,-0.107,-0.143,0.247,0.246,
146.533,11111100,2,0,0,120,1,0.00,0.00,116.37,164.98,162.57,62.17,36.58,37.01,34.83,32.01,-0.74,42.53,125.00,25.00,196.00,239.00,0.00,0.00,109.00,167.00,169.00,69.00,2.00,2.00,122.00,178.00,170.00,69.00,2.00,2.00,566.05,559.53,0.00,0.00,2.075,142.320,-19.042,37.636,-4.77,-4.98,-2.62,2.99,0.56,0.46,0.964,0.960,-0.108,-0.144,0.243,0.242,
146.550,11111100,2,0,0,123,1,0.00,0.00,116.37,165.11,162.57,62.44,36.58,37.24,34.83,32.52,-0.74,42.77,125.00,25.00,196.00,144.00,0.00,0.00,109.00,165.00,169.00,69.00,2.00,2.00,122.00,178.00,170.00,69.00,2.00,2.00,566.44,555.68,0.00,0.00,2.036,145.520,-18.876,38.788,-4.77,-4.97,-2.62,3.00,0.56,0.47,0.964,0.960,-0.104,-0.140,0.245,0.244,
146.594,11111100,7,0,0,131,1,0.00,0.00,116.54,165.11,162.52,62.44,35.49,37.24,34.61,32.52,13.30,42.77,126.00,25.00,197.00,144.00,0.00,0.00,109.52,165.00,170.03,69.00,3.93,2.00,122.50,178.00,170.00,69.00,3.00,2.00,566.80,551.11,0.00,0.00,2.000,148.433,-19.165,38.765,-4.76,-4.97,-2.63,3.00,0.56,0.47,0.965,0.961,-0.104,-0.139,0.241,0.240,
146.611,10111100,2,0,0,134,1,0.00,0.00,116.54,165.56,161.89,62.37,36.32,37.52,35.34,31.63,8.47,41.50,126.00,25.00,197.00,144.00,0.00,0.00,109.00,178.00,169.00,69.00,2.00,2.00,122.50,0.00,170.00,0.00,3.00,0.00,567.31,547.62,0.00,0.00,1.942,153.329,-19.268,39.207,-4.76,-4.97,-2.63,3.00,0.56,0.47,0.966,0.962,-0.102,-0.135,0.236,0.236,
146.650,10111100,6,0,0,141,1,0.00,0.00,125.52,165.56,159.14,62.37,36.06,37.52,33.06,31.63,16.11,41.50,125.00,25.00,195.00,144.00,0.00,0.00,114.50,178.00,168.00,69.00,3.00,2.00,126.00,0.00,168.00,0.00,2.00,0.00,572.87,547.03,0.00,0.00,2.098,142.816,-10.374,38.717,-4.77,-4.97,-2.63,3.00,0.56,0.47,0.967,0.964,-0.051,-0.087,0.250,0.250,
146.689,11111100,6,0,0,148,1,0.00,0.00,125.52,173.75,159.14,57.23,36.06,37.63,33.06,31.37,16.11,47.59,125.00,21.00,195.00,79.00,0.00,0.00,114.50,67.00,168.00,156.00,3.00,2.00,126.00,83.00,168.00,143.00,2.00,2.00,583.86,540.06,0.00,0.00,1.907,160.774,-2.332,33.779,-4.77,-4.97,-2.63,3.00,0.56,0.47,0.980,0.980,0.002,-0.032,0.197,0.197,
146.733,10111100,7,0,0,156,1,0.00,0.00,124.02,174.10,159.02,57.44,35.71,38.94,34.22,31.77,14.80,48.45,125.00,22.00,196.00,117.00,0.00,0.00,113.00,170.00,168.00,65.00,2.00,2.00,126.00,0.00,169.00,0.00,2.00,0.00,594.25,535.59,0.00,0.00,1.441,213.359,-4.650,48.332,-4.77,-4.97,-2.63,3.00,0.56,0.47,0.977,0.976,-0.009,-0.034,0.214,0.214,
146.750,11111000,2,0,0,159,1,0.00,0.00,128.15,174.21,158.75,57.30,35.82,39.73,32.73,31.26,18.16,48.10,125.00,21.00,195.00,239.00,0.00,0.00,115.64,0.00,168.05,0.00,3.53,0.00,127.00,182.00,167.00,65.00,2.00,2.00,606.74,530.07,0.00,0.00,1.472,209.358,1.050,45.984,-4.77,-4.97,-2.63,3.00,0.56,0.47,0.978,0.978,0.017,-0.009,0.207,0.208,
146.794,11111000,7,0,0,167,1,0.00,0.00,128.19,173.96,159.04,57.49,34.34,38.42,32.19,31.46,19.25,48.24,142.00,21.00,193.00,239.00,0.00,0.00,115.50,0.00,167.10,0.00,4.62,0.00,127.00,181.00,167.00,65.00,2.00,2.00,619.07,526.78,0.00,0.00,1.505,204.172,0.784,47.617,-4.77,-4.97,-2.63,3.00,0.56,0.47,0.975,0.975,0.016,-0.010,0.220,0.220,
146.811,11011100,2,0,0,170,1,0.00,0.00,128.00,174.07,0.00,56.99,0.00,38.33,0.00,30.78,0.00,49.21,158.00,23.00,194.00,239.00,87.00,0.00,139.96,57.00,129.51,161.50,6.80,3.49,149.36,84.00,129.95,143.00,3.53,2.00,631.33,526.84,0.00,0.00,1.497,204.172,1.345,52.323,-4.77,-4.97,-2.63,3.00,0.56,0.47,0.970,0.971,0.018,-0.008,0.240,0.241,
146.817,10110100,0,0,0,171,1,0.00,0.00,128.19,174.00,159.04,0.00,34.34,0.00,32.19,0.00,19.25,0.00,142.00,46.00,193.00,81.00,0.00,87.00,115.50,47.00,167.10,237.00,4.62,2.00,127.00,0.00,167.00,0.00,2.00,0.00,634.64,533.31,0.00,0.00,1.467,204.172,-7.538,66.566,-4.77,-4.97,-2.63,3.00,0.56,0.47,0.953,0.952,-0.022,-0.048,0.301,0.301,
146.856,01011100,6,0,0,178,1,0.00,0.00,128.00,174.07,0.00,56.99,0.00,38.33,0.00,30.78,0.00,49.21,174.00,23.00,196.00,239.00,88.00,0.00,231.00,57.00,6.00,161.50,2.00,3.49,0.00,84.00,0.00,143.00,0.00,2.00,632.56,546.97,0.00,0.00,1.467,204.172,-7.538,66.566,-4.77,-4.97,-2.63,3.00,0.56,0.47,0.953,0.952,-0.022,-0.048,0.301,0.301,
146.867,01011100,1,0,0,180,1,0.00,0.00,128.00,174.07,0.00,56.99,0.00,38.33,0.00,30.78,0.00,49.21,175.00,23.00,197.00,239.00,90.00,0.00,231.00,57.00,6.00,161.50,2.00,3.49,0.00,84.00,0.00,143.00,0.00,2.00,631.16,558.68,0.00,0.00,1.467,204.172,-7.538,66.566,-4.77,-4.97,-2.63,3.00,0.56,0.47,0.953,0.952,-0.022,-0.048,0.301,0.301,
146.906,10110100,6,0,0,7,1,0.00,0.00,128.19,174.00,159.04,0.00,34.34,0.00,32.19,0.00,19.25,0.00,142.00,32.00,193.00,81.00,0.00,85.00,115.50,48.00,167.10,238.00,4.62,2.00,127.00,0.00,167.00,0.00,2.00,0.00,627.27,571.21,0.00,0.00,1.467,204.172,-7.538,66.566,-4.77,-4.97,-2.63,3.00,0.56,0.47,0.953,0.952,-0.022,-0.048,0.301,0.301,
146.917,11110100,1,0,0,9,1,0.00,0.00,128.19,174.00,159.04,0.00,34.34,0.00,32.19,0.00,19.25,0.00,142.00,46.00,193.00,81.00,0.00,85.00,115.50,58.20,167.10,161.06,4.62,4.74,127.00,82.00,167.00,143.00,2.00,2.00,623.49,582.14,0.00,0.00,1.467,204.172,-7.538,66.566,-4.77,-4.97,-2.63,3.00,0.56,0.47,0.953,0.952,-0.022,-0.048,0.301,0.301,
146.933,10110100,2,0,0,12,1,0.00,0.00,128.19,174.00,159.04,0.00,34.34,0.00,32.19,0.00,19.25,0.00,142.00,42.00,193.00,81.00,0.00,86.00,115.50,171.00,167.10,62.00,4.62,2.00,127.00,0.00,167.00,0.00,2.00,0.00,619.46,590.35,0.00,0.00,1.467,204.172,-7.538,66.566,-4.77,-4.97,-2.63,3.00,0.56,0.47,0.953,0.952,-0.022,-0.048,0.301,0.301,
146.978,11011100,7,0,0,20,1,0.00,0.00,128.00,174.07,0.00,56.99,0.00,38.33,0.00,30.78,0.00,49.21,144.00,23.00,195.00,239.00,93.00,0.00,115.89,57.00,166.40,161.50,2.98,3.49,128.00,84.00,166.00,143.00,2.00,2.00,619.46,590.35,0.00,0.00,1.467,204.172,-7.538,66.566,-4.77,-4.97,-2.63,3.00,0.56,0.47,0.953,0.952,-0.022,-0.048,0.301,0.301,
147.017,11110100,6,0,0,27,1,0.00,0.00,128.19,174.00,159.04,0.00,34.34,0.00,32.19,0.00,19.25,0.00,142.00,26.00,193.00,80.00,0.00,87.00,115.50,57.09,167.10,160.96,4.62,4.71,127.00,83.52,167.00,143.76,2.00,5.34,619.46,590.35,0.00,0.00,1.467,204.172,-7.538,66.566,-4.77,-4.97,-2.63,3.00,0.56,0.47,0.953,0.952,-0.022,-0.048,0.301,0.301,
147.056,11111100,6,0,0,34,1,0.00,0.00,129.77,174.07,156.08,56.99,34.99,38.33,32.41,30.78,22.54,49.21,127.00,23.00,193.00,239.00,0.00,0.00,115.00,57.00,167.00,161.50,2.00,3.49,128.00,84.00,166.00,143.00,2.00,2.00,619.46,590.35,0.00,0.00,1.467,204.172,-7.538,66.566,-4.77,-4.97,-2.63,3.00,0.56,0.47,0.953,0.952,-0.022,-0.048,0.301,0.301,
147.094,11111100,6,0,0,41,1,0.00,0.00,129.78,174.07,156.14,56.99,35.52,38.33,31.31,30.78,23.84,49.21,125.00,23.00,193.00,239.00,0.00,0.00,116.00,57.00,167.00,161.50,3.46,3.49,128.00,84.00,166.00,143.00,2.00,2.00,620.46,581.44,0.00,0.00,1.497,204.172,-5.331,51.111,-4.77,-4.97,-2.63,3.00,0.56,0.47,0.972,0.971,-0.013,-0.039,0.235,0.235,
147.100,11111100,0,0,0,42,1,0.00,0.00,129.76,174.07,156.24,56.99,35.38,38.33,32.69,30.78,23.08,49.21,124.00,23.00,193.00,239.00,0.00,0.00,116.00,57.00,167.00,161.50,3.46,3.49,128.00,84.00,166.00,143.00,2.00,2.00,621.49,572.65,0.00,0.00,1.496,204.172,-5.267,51.328,-4.77,-4.97,-2.63,3.00,0.56,0.47,0.972,0.971,-0.012,-0.038,0.236,0.236,
147.122,11110100,3,0,0,46,1,0.00,0.00,129.76,174.00,156.24,0.00,35.38,0.00,32.69,0.00,23.08,0.00,124.00,20.00,193.00,79.00,0.00,87.00,116.00,57.00,167.00,161.00,3.46,2.00,128.00,82.00,166.00,143.00,2.00,2.00,622.52,563.86,0.00,0.00,1.496,204.172,-5.267,51.328,-4.77,-4.97,-2.63,3.00,0.56,0.47,0.972,0.971,-0.012,-0.038,0.236,0.236,
147.133,11111000,1,0,0,48,1,0.00,0.00,129.76,174.37,156.24,51.33,35.38,32.19,32.69,28.54,23.08,-0.72,124.00,20.00,193.00,79.00,0.00,0.00,116.00,0.00,167.00,0.00,3.46,0.00,128.00,222.00,166.00,132.00,2.00,2.00,623.56,555.07,0.00,0.00,1.496,204.172,-5.267,51.328,-4.77,-4.97,-2.63,3.00,0.56,0.47,0.972,0.971,-0.012,-0.038,0.236,0.236,
147.156,11111100,3,0,0,52,1,0.00,0.00,129.80,174.07,156.20,56.99,36.05,38.33,31.74,30.78,24.54,49.21,123.00,23.00,193.00,239.00,0.00,0.00,116.00,57.00,167.00,161.50,3.46,3.49,128.00,84.00,167.00,143.00,2.00,2.00,624.66,545.56,0.00,0.00,1.498,204.172,-5.106,50.068,-4.77,-4.97,-2.63,3.00,0.56,0.47,0.973,0.972,-0.012,-0.038,0.231,0.231,
147.167,11111000,1,0,0,54,1,0.00,0.00,129.80,174.27,156.20,51.15,36.05,33.43,31.74,28.54,24.54,-4.50,123.00,19.00,193.00,79.00,0.00,0.00,116.00,0.00,167.00,0.00,3.46,0.00,128.00,229.00,167.00,135.00,2.00,2.00,625.77,536.04,0.00,0.00,1.498,204.172,-5.106,50.068,-4.77,-4.97,-2.63,3.00,0.56,0.47,0.973,0.972,-0.012,-0.038,0.231,0.231,
147.183,11111100,2,0,0,57,1,0.00,0.00,129.84,174.07,156.13,56.99,36.55,38.33,32.27,30.78,25.78,49.21,123.00,23.00,192.00,239.00,0.00,0.00,116.03,57.00,167.00,161.50,3.87,3.49,128.00,84.00,167.00,143.00,2.00,2.00,625.93,535.27,0.00,0.00,1.499,204.172,-4.960,49.767,-4.77,-4.97,-2.63,3.00,0.56,0.47,0.973,0.973,-0.011,-0.037,0.229,0.229,
147.200,11111100,2,0,0,60,1,0.00,0.00,129.84,174.54,156.13,51.30,36.55,33.24,32.27,28.99,25.78,-8.10,123.00,19.00,192.00,127.00,0.00,0.00,116.03,56.85,167.00,161.67,3.87,7.89,128.00,83.00,167.00,142.00,2.00,2.00,626.07,534.37,0.00,0.00,1.499,204.172,-4.960,49.767,-4.77,-4.97,-2.63,3.00,0.56,0.47,0.973,0.973,-0.011,-0.037,0.229,0.229,
147.211,11110000,1,0,0,62,1,0.00,0.00,129.95,175.00,156.25,0.00,36.51,0.00,32.27,0.00,27.39,0.00,122.00,19.00,193.00,79.00,0.00,0.00,115.00,0.00,166.00,0.00,2.00,0.00,128.00,217.00,167.00,133.00,2.00,2.00,626.37,534.36,0.00,0.00,1.497,204.172,-4.621,51.317,-4.77,-4.97,-2.63,3.00,0.56,0.47,0.972,0.971,-0.009,-0.035,0.236,0.236,
147.256,11111100,7,0,0,70,1,0.00,0.00,129.95,174.07,156.60,56.99,36.67,38.33,32.64,30.78,28.79,49.21,122.00,23.00,193.00,239.00,0.00,0.00,116.00,57.00,166.00,161.50,2.00,3.49,129.00,84.00,167.00,143.00,2.00,2.00,626.59,534.81,0.00,0.00,1.495,204.172,-4.769,52.105,-4.77,-4.97,-2.63,3.00,0.56,0.47,0.971,0.970,-0.010,-0.036,0.240,0.240,
147.294,11111100,6,0,0,77,1,0.00,0.00,134.61,174.07,163.12,56.99,37.05,38.33,34.95,30.78,35.14,49.21,126.00,23.00,195.00,239.00,0.00,0.00,119.00,57.00,170.50,161.50,2.24,3.49,131.00,84.00,170.00,143.00,2.00,2.00,630.27,542.13,0.00,0.00,1.479,204.172,2.986,62.765,-4.77,-4.97,-2.63,3.00,0.56,0.47,0.958,0.958,0.026,-0.000,0.285,0.285,
147.333,11111100,6,0,0,84,1,0.00,0.00,134.52,174.07,163.06,56.99,36.97,38.33,35.08,30.78,37.63,49.21,126.00,23.00,195.00,239.00,0.00,0.00,118.00,57.00,170.00,161.50,2.00,3.49,131.00,84.00,170.00,143.00,2.00,2.00,633.77,549.62,0.00,0.00,1.478,204.172,2.599,63.052,-4.77,-4.97,-2.63,3.00,0.56,0.47,0.958,0.958,0.024,-0.002,0.286,0.287,
147.350,11110000,2,0,0,87,1,0.00,0.00,134.52,175.00,163.06,0.00,36.97,0.00,35.08,0.00,37.63,0.00,126.00,21.00,195.00,80.00,0.00,0.00,118.00,0.00,170.00,0.00,2.00,0.00,131.00,222.00,170.00,133.00,2.00,2.00,637.20,557.28,0.00,0.00,1.478,204.172,2.599,63.052,-4.77,-4.97,-2.63,3.00,0.56,0.47,0.958,0.958,0.024,-0.002,0.286,0.287,
147.367,11110100,2,0,0,90,1,0.00,0.00,134.61,175.00,162.69,0.00,37.31,0.00,34.19,0.00,35.93,0.00,126.00,22.00,195.00,80.00,0.00,0.00,118.00,60.68,170.00,162.18,2.00,9.66,131.00,81.00,170.00,143.00,2.00,2.00,640.66,564.36,0.00,0.00,1.480,204.172,2.666,62.044,-4.77,-4.97,-2.63,3.00,0.56,0.47,0.959,0.959,0.024,-0.002,0.282,0.282,
147.372,11111100,0,0,0,91,1,0.00,0.00,134.38,174.07,163.04,56.99,37.50,38.33,34.66,30.78,37.69,49.21,126.00,23.00,195.00,239.00,0.00,0.00,118.00,57.00,169.00,161.50,2.00,3.49,131.00,84.00,170.00,143.00,2.00,2.00,643.75,571.72,0.00,0.00,1.476,204.172,2.179,64.074,-4.77,-4.97,-2.63,3.00,0.56,0.47,0.957,0.957,0.022,-0.004,0.291,0.291,
147.417,11111100,7,0,0,99,1,0.00,0.00,134.34,174.07,162.71,56.99,37.67,38.33,35.61,30.78,39.94,49.21,126.00,23.00,195.00,239.00,0.00,0.00,118.00,57.00,170.00,161.50,2.00,3.49,131.00,84.00,170.00,143.00,2.00,2.00,646.83,577.28,0.00,0.00,1.480,204.172,2.001,61.752,-4.77,-4.97,-2.63,3.00,0.56,0.47,0.959,0.960,0.021,-0.005,0.281,0.281,
147.428,11110000,1,0,0,101,1,0.00,0.00,134.34,175.00,162.71,0.00,37.67,0.00,35.61,0.00,39.94,0.00,126.00,22.00,195.00,80.00,0.00,0.00,118.00,0.00,170.00,0.00,2.00,0.00,131.00,226.00,170.00,133.00,2.00,2.00,646.38,576.70,0.00,0.00,1.480,204.172,2.001,61.752,-4.77,-4.97,-2.63,3.00,0.56,0.47,0.959,0.960,0.021,-0.005,0.281,0.281,
147.450,11111000,3,0,0,105,1,0.00,0.00,134.25,180.00,163.02,58.13,37.80,37.92,35.21,33.94,40.17,16.54,126.00,22.00,195.00,105.00,0.00,0.00,118.70,0.00,170.06,0.00,3.38,0.00,131.00,224.00,170.00,130.00,2.00,2.00,645.98,576.25,0.00,0.00,1.479,204.172,1.733,62.266,-4.77,-4.97,-2.63,3.00,0.56,0.47,0.959,0.959,0.020,-0.006,0.283,0.283,
147.522,11111100,12,0,0,118,1,0.00,0.00,134.25,180.26,163.02,58.52,37.80,37.05,35.21,33.51,40.17,-0.58,126.00,22.00,195.00,116.00,0.00,0.00,118.70,59.93,170.06,162.96,3.38,7.99,131.00,82.00,170.00,143.00,2.00,2.00,652.56,567.58,0.00,0.00,1.535,199.343,16.676,46.896,-4.77,-4.97,-2.63,3.00,0.56,0.47,0.971,0.973,0.092,0.065,0.220,0.221,
