ETVision: 1.0.6.8,Units: centimeters,3Space: No,Start_Recording: 2024-03-20 18:53:02:536
start_of_record,status,overtime_count,mark_value,XDAT,CU_video_field_num,Gaze_LAOI,LAOI_horz_gaze_coord,LAOI_vert_gaze_coord,left_pupil_pos_horz,right_pupil_pos_horz,left_pupil_pos_vert,right_pupil_pos_vert,left_pupil_diam,right_pupil_diam,left_pupil_height,right_pupil_height,left_ellipse_angle,right_ellipse_angle,left_eyelid_upper_vert,right_eyelid_upper_vert,left_eyelid_lower_vert,right_eyelid_lower_vert,left_blink_confidence,right_blink_confidence,left_cr_pos_horz,right_cr_pos_horz,left_cr_pos_vert,right_cr_pos_vert,left_cr_diam,right_cr_diam,left_cr2_pos_horz,right_cr2_pos_horz,left_cr2_pos_vert,right_cr2_pos_vert,left_cr2_diam,right_cr2_diam,horz_gaze_coord,vert_gaze_coord,horz_gaze_offset,vert_gaze_offset,vergence_angle,verg_gaze_coord_x,verg_gaze_coord_y,verg_gaze_coord_z,left_eye_location_x,right_eye_location_x,left_eye_location_y,right_eye_location_y,left_eye_location_z,right_eye_location_z,left_gaze_dir_x,right_gaze_dir_x,left_gaze_dir_y,right_gaze_dir_y,left_gaze_dir_z,right_gaze_dir_z,
277.228,11111100,3,0,0,34,1,0.00,0.00,111.39,168.41,176.70,107.86,5.28,4.85,4.46,4.57,-24.84,-40.18,136.00,62.00,227.00,162.00,0.00,0.00,107.97,168.00,193.00,118.00,3.87,3.46,124.68,185.89,193.61,118.27,3.73,3.49,499.93,418.43,0.00,0.00,1.160,275.561,-11.705,59.278,-4.38,-4.28,-2.80,2.99,0.98,1.02,0.979,0.978,-0.031,-0.051,0.204,0.204,
277.239,11111100,1,0,0,36,1,0.00,0.00,111.39,168.99,176.70,108.23,5.29,4.85,4.47,4.42,-24.84,-42.80,136.00,61.00,227.00,163.00,0.00,0.00,107.97,168.00,193.00,118.00,3.87,3.46,124.68,185.89,193.61,118.27,3.73,3.49,526.08,437.80,0.00,0.00,1.161,275.561,-10.567,59.635,-4.38,-4.28,-2.80,3.00,0.98,1.02,0.978,0.978,-0.027,-0.047,0.205,0.205,
277.261,11011100,3,0,0,40,1,0.00,0.00,111.00,168.99,0.00,108.23,0.00,4.84,0.00,4.42,0.00,-42.80,144.00,61.00,234.00,163.00,0.00,0.00,116.97,168.00,198.00,118.00,3.87,3.46,134.00,185.89,198.00,118.27,3.46,3.49,552.04,457.57,0.00,0.00,1.161,275.561,-10.567,59.635,-4.38,-4.28,-2.80,3.00,0.98,1.02,0.978,0.978,-0.027,-0.047,0.205,0.205,
277.300,11111100,6,0,0,47,1,0.00,0.00,111.39,168.84,176.70,107.74,5.29,4.88,4.47,4.53,-24.84,-44.90,136.00,61.00,227.00,164.00,0.00,0.00,107.97,168.00,193.00,118.00,3.87,3.46,124.68,186.02,193.61,118.00,3.73,3.87,578.05,476.41,0.00,0.00,1.162,275.561,-10.692,58.404,-4.38,-4.28,-2.80,3.00,0.98,1.02,0.979,0.978,-0.028,-0.048,0.201,0.201,
277.317,11111100,2,0,0,50,1,0.00,0.00,111.39,169.05,176.70,107.33,5.27,4.87,4.45,4.59,-24.84,-42.88,136.00,60.00,227.00,160.00,0.00,0.00,107.97,168.00,193.00,117.00,3.87,2.00,124.68,186.09,193.61,118.04,3.73,4.72,603.63,496.13,0.00,0.00,1.161,275.561,-10.525,59.459,-4.38,-4.28,-2.80,3.00,0.99,1.02,0.979,0.978,-0.027,-0.047,0.204,0.204,
277.333,11111100,2,0,0,53,1,0.00,0.00,111.39,169.17,176.70,107.74,5.27,4.83,4.45,4.61,-24.84,-44.00,136.00,60.00,227.00,160.00,0.00,0.00,107.97,168.00,193.00,117.00,3.87,2.00,124.68,186.09,193.61,118.04,3.73,4.72,618.34,512.67,0.00,0.00,1.160,275.561,-10.329,60.857,-4.38,-4.28,-2.80,3.00,0.99,1.02,0.978,0.977,-0.026,-0.047,0.209,0.209,
277.350,11111100,2,0,0,56,1,0.00,0.00,129.56,169.17,186.07,107.74,5.13,4.79,4.83,4.57,-9.39,-44.00,142.00,60.00,236.00,160.00,0.00,0.00,116.81,168.00,197.70,117.00,3.76,2.00,133.98,186.09,198.00,118.04,3.87,4.72,613.70,505.94,0.00,0.00,1.263,254.047,-23.498,40.116,-4.37,-4.28,-2.80,3.00,0.99,1.02,0.986,0.984,-0.079,-0.101,0.149,0.149,
277.361,11111100,1,0,0,58,1,0.00,0.00,129.25,169.17,186.32,107.74,5.12,4.78,4.85,4.55,-7.36,-44.00,142.00,60.00,235.00,160.00,0.00,0.00,116.50,168.00,197.50,117.00,3.32,2.00,134.00,186.09,198.00,118.04,3.46,4.72,608.51,499.35,0.00,0.00,1.364,234.870,-22.155,37.692,-4.37,-4.28,-2.80,3.00,0.99,1.02,0.985,0.983,-0.080,-0.103,0.151,0.151,
277.406,11111100,7,0,0,66,1,0.00,0.00,129.27,169.17,186.27,107.74,5.16,4.77,4.62,4.55,0.64,-44.00,141.00,60.00,235.00,160.00,0.00,0.00,116.40,168.00,197.50,117.00,3.24,2.00,133.64,186.09,197.95,118.04,3.53,4.72,603.34,492.70,0.00,0.00,1.470,217.589,-20.470,34.797,-4.37,-4.28,-2.80,3.00,0.99,1.02,0.986,0.983,-0.078,-0.104,0.150,0.150,
277.444,11111100,6,0,0,73,1,0.00,0.00,129.21,169.17,186.12,107.36,5.16,4.83,4.79,4.53,5.26,-45.76,141.00,60.00,235.00,160.00,0.00,0.00,116.55,168.00,197.47,117.00,3.28,2.00,133.64,186.50,197.95,118.00,3.53,3.92,598.23,485.40,0.00,0.00,1.582,202.273,-18.982,30.342,-4.36,-4.28,-2.81,3.00,0.99,1.02,0.987,0.985,-0.077,-0.105,0.140,0.140,
277.450,11111100,0,0,0,74,1,0.00,0.00,129.21,169.07,186.12,106.95,5.16,4.87,4.79,4.56,5.26,-45.86,141.00,60.00,235.00,161.00,0.00,0.00,116.55,168.00,197.47,117.00,3.28,2.00,133.64,186.50,197.95,118.00,3.53,3.92,593.05,477.17,0.00,0.00,1.696,188.517,-17.735,27.499,-4.36,-4.27,-2.81,3.00,0.99,1.02,0.988,0.985,-0.076,-0.106,0.136,0.135,
277.472,11111100,3,0,0,78,1,0.00,0.00,129.43,169.30,185.45,106.68,5.14,4.93,4.87,4.60,10.98,-43.92,141.00,60.00,235.00,160.00,0.00,0.00,116.60,168.00,197.50,117.00,3.24,2.00,133.64,186.50,197.90,118.00,4.14,3.92,588.10,467.18,0.00,0.00,1.814,176.364,-16.025,23.989,-4.36,-4.27,-2.80,3.00,0.99,1.03,0.989,0.987,-0.072,-0.104,0.126,0.125,
277.483,11111100,1,0,0,80,1,0.00,0.00,129.43,169.03,185.45,107.27,5.14,4.89,4.87,4.62,10.98,-47.62,141.00,59.00,235.00,160.00,0.00,0.00,116.60,168.00,197.50,117.00,3.24,2.00,133.64,186.50,197.90,118.00,4.14,3.92,588.11,465.47,0.00,0.00,1.933,165.110,-15.264,23.673,-4.36,-4.27,-2.80,3.00,0.99,1.03,0.989,0.986,-0.073,-0.106,0.132,0.132,
277.522,11111100,6,0,0,87,1,0.00,0.00,129.20,169.04,185.64,107.03,5.18,4.99,4.92,4.57,8.56,-46.25,140.00,60.00,236.00,160.00,0.00,0.00,116.60,168.36,197.50,117.59,3.24,3.88,133.50,186.72,197.90,117.85,3.80,3.74,588.17,463.02,0.00,0.00,2.054,155.171,-14.535,21.674,-4.36,-4.26,-2.80,3.00,0.99,1.03,0.989,0.986,-0.073,-0.108,0.128,0.128,
277.600,11111100,13,0,0,101,1,0.00,0.00,128.97,169.04,185.59,107.03,5.20,4.99,4.98,4.57,15.77,-46.25,141.00,60.00,233.00,160.00,0.00,0.00,116.55,168.36,197.53,117.59,3.29,3.88,133.50,186.72,197.90,117.85,3.80,3.74,588.10,460.48,0.00,0.00,2.173,146.428,-13.893,20.260,-4.37,-4.26,-2.80,3.00,0.99,1.03,0.989,0.986,-0.073,-0.111,0.126,0.126,
277.644,11111100,7,0,0,109,1,0.00,0.00,122.05,168.80,178.61,107.02,5.16,4.95,4.54,4.63,15.20,-43.99,139.00,60.00,234.00,161.00,0.00,0.00,113.97,168.11,194.00,117.73,3.87,3.49,130.00,186.72,193.00,117.85,2.00,3.74,584.70,452.82,0.00,0.00,2.121,149.893,-19.554,12.725,-4.38,-4.26,-2.80,3.00,0.99,1.03,0.991,0.987,-0.108,-0.144,0.075,0.075,
277.689,11111100,7,0,0,117,1,0.00,0.00,122.05,156.96,178.61,100.07,5.16,5.00,4.54,4.08,15.20,-43.62,139.00,57.00,234.00,157.00,0.00,0.00,113.97,162.62,194.00,115.45,3.87,3.46,130.00,181.00,193.00,117.00,2.00,2.00,573.83,442.39,0.00,0.00,2.230,139.222,-29.422,7.978,-4.38,-4.25,-2.80,3.00,0.99,1.03,0.982,0.974,-0.182,-0.220,0.048,0.047,
277.706,11111100,2,0,0,120,1,0.00,0.00,122.05,156.96,178.61,99.87,5.16,5.00,4.54,4.10,15.20,-45.48,139.00,57.00,234.00,157.00,0.00,0.00,113.97,162.50,194.00,115.44,3.87,3.24,130.00,181.00,193.00,117.00,2.00,2.00,562.76,432.73,0.00,0.00,2.390,129.692,-27.262,7.008,-4.38,-4.25,-2.80,3.00,0.99,1.03,0.983,0.974,-0.179,-0.220,0.044,0.043,
277.750,11111100,7,0,0,128,1,0.00,0.00,119.57,156.96,176.80,99.87,5.21,4.99,3.92,4.10,2.94,-45.48,136.00,57.00,229.00,157.00,0.00,0.00,112.32,162.50,193.39,115.44,3.73,3.24,129.00,181.00,193.50,117.00,2.24,2.00,550.87,419.33,0.00,0.00,2.519,122.557,-27.050,3.624,-4.38,-4.24,-2.80,3.00,0.98,1.04,0.982,0.973,-0.188,-0.231,0.020,0.020,
277.794,11111100,7,0,0,136,1,0.00,0.00,120.31,157.26,176.49,100.25,5.24,4.94,4.31,4.25,6.55,-50.08,136.00,56.00,232.00,157.00,0.00,0.00,112.32,162.80,193.39,115.63,3.73,3.30,129.11,182.00,193.60,117.00,2.97,2.00,539.60,406.55,0.00,0.00,2.665,115.869,-24.934,3.604,-4.38,-4.24,-2.80,3.00,0.98,1.04,0.983,0.974,-0.181,-0.226,0.021,0.021,
277.806,11111100,1,0,0,138,1,0.00,0.00,119.43,157.26,176.93,100.25,5.35,4.94,3.95,4.25,-1.18,-50.08,135.00,56.00,227.00,157.00,0.00,0.00,111.89,162.80,193.27,115.63,3.50,3.30,128.89,182.00,193.40,117.00,2.97,2.00,528.06,394.20,0.00,0.00,2.791,110.380,-24.207,3.702,-4.38,-4.22,-2.80,3.00,0.98,1.04,0.983,0.973,-0.183,-0.231,0.023,0.023,
277.811,11111100,0,0,0,139,1,0.00,0.00,119.45,157.26,176.83,100.25,5.35,4.92,4.16,4.23,-3.20,-50.08,135.00,56.00,227.00,157.00,0.00,0.00,111.89,162.80,193.27,115.63,3.50,3.30,129.00,182.00,193.50,117.00,2.24,2.00,519.83,388.09,0.00,0.00,2.916,105.450,-23.125,3.479,-4.38,-4.22,-2.81,3.00,0.99,1.04,0.983,0.973,-0.182,-0.232,0.022,0.022,
277.850,11111100,6,0,0,146,1,0.00,0.00,119.45,157.32,176.83,100.15,5.35,4.91,4.16,4.26,-3.20,-51.16,135.00,56.00,227.00,158.00,0.00,0.00,111.89,163.00,193.27,115.50,3.50,3.00,129.00,182.00,193.50,117.00,2.24,2.00,519.09,385.14,0.00,0.00,3.039,101.030,-22.147,3.261,-4.38,-4.22,-2.81,3.00,0.99,1.04,0.983,0.972,-0.180,-0.232,0.021,0.020,
277.889,01111100,6,0,0,153,1,0.00,0.00,118.89,156.56,176.29,100.00,5.25,4.95,4.39,4.12,-8.47,-51.96,135.00,56.00,227.00,157.00,0.00,0.00,111.00,162.11,193.27,115.60,3.84,2.97,0.00,181.00,0.00,117.00,0.00,2.00,517.56,381.87,0.00,0.00,3.152,96.992,-21.992,2.546,-4.38,-4.22,-2.81,3.00,0.99,1.05,0.982,0.971,-0.186,-0.240,0.015,0.014,
277.928,11111100,6,0,0,160,1,0.00,0.00,108.48,146.06,174.59,101.60,5.25,4.89,4.18,3.94,-12.32,-48.97,136.00,58.00,225.00,157.00,0.00,0.00,106.50,160.38,192.56,116.79,3.24,4.15,123.90,183.50,193.48,119.30,4.95,3.94,504.64,379.62,0.00,0.00,3.098,92.537,-33.320,0.970,-4.37,-4.22,-2.81,3.00,0.99,1.05,0.954,0.936,-0.300,-0.351,-0.000,-0.001,
278.006,11111100,13,0,0,174,1,0.00,0.00,108.75,146.54,173.97,101.43,5.15,4.87,4.42,3.95,-20.63,-43.12,135.00,58.00,225.00,157.00,0.00,0.00,106.32,160.81,192.39,116.70,3.73,3.76,124.00,183.98,193.50,119.00,4.97,3.87,491.41,376.79,0.00,0.00,3.239,88.490,-31.664,0.624,-4.37,-4.22,-2.81,3.00,0.99,1.05,0.955,0.937,-0.297,-0.350,-0.004,-0.004,
278.033,11111100,4,0,0,179,1,0.00,0.00,108.62,146.60,174.29,101.26,5.16,4.84,4.43,3.91,-23.31,-46.46,135.00,58.00,225.00,157.00,0.00,0.00,106.32,160.68,192.39,116.61,3.73,3.73,123.90,183.79,193.48,119.38,4.95,4.15,478.10,374.09,0.00,0.00,3.384,84.602,-30.701,0.899,-4.36,-4.10,-2.81,2.98,0.99,1.09,0.954,0.935,-0.299,-0.355,-0.001,-0.002,
278.078,11111100,7,0,0,7,1,0.00,0.00,108.56,146.60,174.42,101.26,5.15,4.83,4.36,3.90,-27.04,-46.46,134.00,58.00,225.00,157.00,0.00,0.00,106.32,160.68,192.39,116.61,3.73,3.73,123.90,183.79,193.48,119.38,4.95,4.15,464.76,371.61,0.00,0.00,3.522,81.118,-29.461,0.967,-4.35,-4.10,-2.81,2.98,0.99,1.09,0.955,0.935,-0.298,-0.356,-0.000,-0.001,
278.094,11111100,2,0,0,10,1,0.00,0.00,108.56,146.93,174.42,101.10,5.15,4.94,4.36,3.81,-27.04,-40.21,134.00,57.00,225.00,158.00,0.00,0.00,106.32,160.81,192.39,116.70,3.73,3.76,123.90,184.00,193.48,119.27,4.95,3.85,451.33,369.17,0.00,0.00,3.658,77.938,-28.373,0.898,-4.35,-4.10,-2.81,2.98,0.99,1.09,0.955,0.934,-0.297,-0.357,-0.001,-0.002,
278.111,11111100,2,0,0,13,1,0.00,0.00,108.33,146.49,174.25,101.60,5.16,4.83,4.34,3.89,-25.26,-39.36,135.00,57.00,224.00,157.00,0.00,0.00,106.32,160.68,192.39,116.61,3.73,3.73,123.90,184.00,193.48,119.27,4.95,3.85,437.95,368.07,0.00,0.00,3.794,74.842,-27.766,1.267,-4.35,-4.06,-2.81,2.97,1.00,1.11,0.954,0.932,-0.301,-0.363,0.003,0.002,
278.128,11111100,2,0,0,16,1,0.00,0.00,108.33,146.41,174.25,101.53,5.16,4.82,4.35,3.86,-25.26,-38.40,135.00,57.00,224.00,157.00,0.00,0.00,106.32,160.81,192.39,116.70,3.73,3.76,123.90,184.00,193.48,119.27,4.95,3.85,436.72,368.79,0.00,0.00,3.935,71.941,-26.864,1.194,-4.35,-4.06,-2.81,2.97,1.00,1.11,0.954,0.931,-0.301,-0.365,0.002,0.001,
278.172,11111100,7,0,0,24,1,0.00,0.00,108.33,146.41,174.23,101.53,5.19,4.81,4.26,3.86,-28.06,-38.40,134.00,57.00,225.00,157.00,0.00,0.00,106.32,160.81,192.39,116.70,3.73,3.76,123.66,184.00,193.56,119.27,5.03,3.85,435.27,369.82,0.00,0.00,4.076,69.340,-25.891,1.098,-4.35,-4.06,-2.81,2.97,1.00,1.11,0.954,0.931,-0.299,-0.366,0.001,-0.000,
278.189,11111100,2,0,0,27,1,0.00,0.00,109.26,146.41,175.00,101.55,5.20,4.82,4.46,3.84,-30.44,-37.68,135.00,58.00,226.00,156.00,0.00,0.00,106.50,160.81,192.50,116.70,3.32,3.76,124.33,184.00,193.45,119.27,4.59,3.85,434.40,371.75,0.00,0.00,4.249,66.513,-24.760,1.793,-4.34,-4.01,-2.81,2.96,1.00,1.12,0.955,0.931,-0.296,-0.366,0.011,0.009,
278.228,11111100,6,0,0,34,1,0.00,0.00,109.26,162.69,175.00,109.41,5.21,4.84,4.47,4.38,-30.44,-38.53,135.00,62.00,226.00,163.00,0.00,0.00,106.50,164.00,192.50,118.00,3.32,2.00,124.33,183.60,193.45,120.73,4.59,4.25,443.85,380.67,0.00,0.00,3.397,88.576,-23.148,7.771,-4.34,-4.01,-2.81,2.96,1.00,1.12,0.974,0.960,-0.213,-0.271,0.071,0.069,
278.233,11111100,0,0,0,35,1,0.00,0.00,109.26,163.07,175.00,109.19,5.22,4.90,4.47,4.65,-30.44,-37.93,135.00,62.00,226.00,163.00,0.00,0.00,106.50,164.00,192.50,118.00,3.32,2.00,124.33,183.54,193.45,120.48,4.59,3.95,453.83,388.24,0.00,0.00,2.577,118.271,-30.330,8.965,-4.34,-4.01,-2.81,2.96,1.00,1.12,0.974,0.963,-0.219,-0.262,0.063,0.062,
278.250,11111100,2,0,0,38,1,0.00,0.00,124.19,163.07,186.90,109.19,5.28,4.90,4.93,4.65,-27.67,-37.93,141.00,62.00,239.00,163.00,0.00,0.00,114.97,164.00,198.00,118.00,3.87,2.00,131.64,183.54,198.05,120.48,3.53,3.95,471.36,406.89,0.00,0.00,2.794,110.578,-20.109,19.386,-4.36,-4.01,-2.81,2.96,0.99,1.12,0.977,0.969,-0.147,-0.195,0.156,0.154,
278.294,11111100,7,0,0,46,1,0.00,0.00,124.19,163.06,186.90,109.84,5.29,4.88,4.95,4.55,-27.67,-39.64,141.00,61.00,239.00,163.00,0.00,0.00,114.97,165.00,198.00,119.00,3.87,3.46,131.64,184.04,198.05,120.24,3.53,4.74,489.34,425.86,0.00,0.00,2.972,103.754,-18.623,18.427,-4.36,-4.01,-2.81,2.96,0.99,1.12,0.977,0.969,-0.143,-0.194,0.158,0.156,
278.306,11111100,1,0,0,48,1,0.00,0.00,123.84,163.22,186.59,109.38,5.29,4.93,5.05,4.52,-24.68,-42.56,141.00,62.00,237.00,163.00,0.00,0.00,114.36,165.00,197.95,119.00,3.53,3.46,131.50,183.97,198.00,119.99,3.00,4.84,507.48,443.71,0.00,0.00,3.146,98.020,-17.425,16.412,-4.36,-4.03,-2.81,2.97,0.99,1.12,0.979,0.970,-0.140,-0.194,0.147,0.145,
278.378,11111100,12,0,0,61,1,0.00,0.00,122.92,163.22,182.99,109.38,5.42,4.93,4.34,4.52,-15.12,-42.56,179.00,62.00,236.00,163.00,0.00,0.00,115.00,165.00,194.77,119.00,2.64,3.46,130.00,183.97,194.00,119.99,2.00,4.84,525.12,458.84,0.00,0.00,3.299,93.371,-16.995,14.516,-4.38,-4.05,-2.81,2.97,0.98,1.11,0.980,0.971,-0.142,-0.199,0.136,0.134,
278.417,11110100,6,0,0,68,1,0.00,0.00,123.70,164.00,186.38,0.00,5.40,0.00,5.04,0.00,-24.38,0.00,142.00,108.00,237.00,161.00,0.00,93.00,114.00,153.51,197.00,94.81,3.46,7.91,130.00,181.90,197.00,97.09,2.00,4.86,532.88,463.75,0.00,0.00,3.311,93.371,-16.588,12.083,-4.38,-4.05,-2.81,2.97,0.98,1.11,0.984,0.975,-0.139,-0.196,0.112,0.110,
278.456,11001100,6,0,0,75,1,0.00,0.00,124.00,163.90,0.00,108.42,0.00,5.00,0.00,4.49,0.00,-41.16,187.00,70.00,235.00,163.00,92.00,0.00,0.00,165.00,0.00,117.00,0.00,2.00,112.00,184.68,192.00,119.24,2.00,4.47,540.21,469.66,0.00,0.00,3.313,93.371,-16.563,11.765,-4.38,-4.05,-2.81,2.97,0.98,1.11,0.984,0.975,-0.139,-0.196,0.109,0.107,
278.461,11110100,0,0,0,76,1,0.00,0.00,123.70,164.00,186.38,0.00,5.40,0.00,5.04,0.00,-24.38,0.00,142.00,93.00,237.00,162.00,0.00,91.00,114.00,164.00,197.00,116.00,3.46,2.00,130.00,184.00,197.00,118.00,2.00,2.00,540.63,463.85,0.00,0.00,3.313,93.371,-16.563,11.765,-4.38,-4.05,-2.81,2.97,0.98,1.11,0.984,0.975,-0.139,-0.196,0.109,0.107,
278.478,11110100,2,0,0,79,1,0.00,0.00,123.70,164.00,186.38,0.00,5.40,0.00,5.04,0.00,-24.38,0.00,142.00,87.00,237.00,162.00,0.00,92.00,114.00,165.48,197.00,116.97,3.46,3.92,130.00,184.00,197.00,118.00,2.00,2.00,540.82,457.78,0.00,0.00,3.313,93.371,-16.563,11.765,-4.38,-4.05,-2.81,2.97,0.98,1.11,0.984,0.975,-0.139,-0.196,0.109,0.107,
278.522,11111100,7,0,0,87,1,0.00,0.00,123.70,162.15,186.38,107.39,5.40,4.96,5.04,4.63,-24.38,-22.97,142.00,75.00,237.00,163.00,0.00,0.00,114.00,164.89,197.00,117.40,3.46,2.97,130.00,184.27,197.00,119.40,2.00,3.57,540.86,452.90,0.00,0.00,3.313,93.371,-16.563,11.765,-4.38,-4.05,-2.81,2.97,0.98,1.11,0.984,0.975,-0.139,-0.196,0.109,0.107,
278.567,11111100,7,0,0,95,1,0.00,0.00,123.70,161.74,186.38,107.99,5.40,4.95,5.04,4.58,-24.38,-29.16,142.00,69.00,237.00,164.00,0.00,0.00,114.00,164.64,197.00,117.59,3.46,3.87,130.00,184.11,197.00,119.73,2.00,3.49,541.24,449.44,0.00,0.00,3.312,93.371,-16.612,11.772,-4.38,-4.05,-2.81,2.97,0.98,1.11,0.984,0.975,-0.139,-0.196,0.109,0.107,
278.606,11111100,6,0,0,102,1,0.00,0.00,122.43,163.41,184.40,107.67,5.41,5.04,5.19,4.56,-10.57,-33.81,150.00,67.00,237.00,163.00,0.00,0.00,113.50,165.50,196.00,118.00,5.00,3.00,129.00,185.17,195.00,119.56,2.00,4.58,541.51,452.27,0.00,0.00,3.305,93.371,-16.314,14.332,-4.40,-4.05,-2.81,2.97,0.98,1.11,0.982,0.972,-0.136,-0.193,0.134,0.132,
278.678,11111100,12,0,0,115,1,0.00,0.00,123.70,169.72,186.38,107.09,5.41,5.02,5.04,4.57,-24.38,-42.26,142.00,66.00,237.00,160.00,0.00,0.00,114.00,168.50,197.00,117.50,3.46,3.32,130.00,186.72,197.00,117.85,2.00,3.74,546.36,453.73,0.00,0.00,3.344,93.371,-11.676,12.922,-4.41,-4.08,-2.80,2.98,0.97,1.10,0.989,0.982,-0.090,-0.148,0.121,0.119,
278.689,11111100,1,0,0,117,1,0.00,0.00,129.46,170.11,184.90,107.27,5.42,5.02,5.03,4.55,-5.34,-37.00,146.00,67.00,233.00,160.00,0.00,0.00,117.00,168.89,197.00,117.60,3.46,2.97,133.00,186.68,197.00,117.61,2.00,3.73,553.73,456.06,0.00,0.00,3.478,89.875,-8.803,13.100,-4.41,-4.10,-2.80,2.98,0.97,1.09,0.990,0.984,-0.063,-0.123,0.127,0.126,
278.728,11111100,6,0,0,124,1,0.00,0.00,129.28,169.65,185.19,107.05,5.44,5.08,5.10,4.64,-6.67,-44.53,146.00,63.00,235.00,160.00,0.00,0.00,116.52,168.50,197.03,117.50,3.92,3.32,133.00,186.72,197.00,117.85,2.00,3.74,560.99,458.30,0.00,0.00,3.597,86.724,-8.597,12.578,-4.41,-4.13,-2.80,2.98,0.97,1.08,0.990,0.984,-0.063,-0.125,0.126,0.125,
278.767,11111100,6,0,0,131,1,0.00,0.00,129.28,169.69,185.19,106.97,5.45,5.07,5.11,4.68,-6.67,-46.04,146.00,63.00,235.00,160.00,0.00,0.00,116.52,168.50,197.03,117.50,3.92,3.32,133.00,186.88,197.00,117.89,2.00,4.19,568.35,460.34,0.00,0.00,3.708,84.033,-8.230,12.044,-4.41,-4.14,-2.80,2.99,0.97,1.07,0.990,0.985,-0.061,-0.125,0.124,0.122,
278.806,11111100,6,0,0,138,1,0.00,0.00,129.17,169.69,184.99,106.97,5.47,5.07,5.08,4.68,-2.95,-46.04,144.00,63.00,235.00,160.00,0.00,0.00,116.00,168.50,196.00,117.50,2.00,3.32,133.00,186.88,196.00,117.89,2.00,4.19,575.77,463.19,0.00,0.00,3.814,81.507,-7.982,12.249,-4.41,-4.14,-2.80,2.99,0.97,1.07,0.990,0.984,-0.060,-0.126,0.130,0.128,
278.850,11111100,7,0,0,146,1,0.00,0.00,129.04,172.63,185.39,106.92,5.48,5.15,5.07,4.74,-3.51,-47.16,144.00,62.00,235.00,159.00,0.00,0.00,116.00,170.11,196.00,117.40,2.00,2.98,133.00,188.00,196.00,117.50,2.00,2.24,584.66,462.46,0.00,0.00,3.798,82.004,-6.467,12.080,-4.40,-4.16,-2.79,2.99,0.98,1.07,0.991,0.986,-0.042,-0.108,0.127,0.126,
278.894,11111100,7,0,0,154,1,0.00,0.00,132.28,169.53,185.83,106.87,5.43,5.13,5.10,4.75,1.21,-47.92,144.00,63.00,236.00,160.00,0.00,0.00,117.00,168.50,197.00,117.50,2.00,3.32,135.60,186.79,197.50,117.62,3.24,4.15,588.91,464.93,0.00,0.00,3.973,78.131,-6.189,12.449,-4.38,-4.17,-2.80,2.99,0.98,1.07,0.990,0.985,-0.041,-0.110,0.138,0.136,
278.917,11111100,3,0,0,158,1,0.00,0.00,132.16,173.14,185.66,106.90,5.43,5.21,5.07,4.84,-1.30,-46.76,144.00,62.00,236.00,159.00,0.00,0.00,117.00,170.08,197.00,117.36,2.00,2.91,135.38,188.11,197.69,117.60,3.60,2.98,592.70,464.83,0.00,0.00,4.049,76.901,-4.390,11.148,-4.37,-4.19,-2.80,2.99,0.99,1.06,0.992,0.988,-0.019,-0.090,0.124,0.123,
278.928,11111100,1,0,0,160,1,0.00,0.00,132.06,173.14,185.58,106.90,5.43,5.21,5.11,4.84,2.25,-46.76,143.00,62.00,236.00,159.00,0.00,0.00,117.00,170.08,197.00,117.36,2.00,2.91,135.44,188.11,197.66,117.60,3.40,2.98,596.53,464.75,0.00,0.00,4.100,75.904,-4.387,10.953,-4.36,-4.19,-2.80,2.99,0.99,1.06,0.992,0.988,-0.020,-0.091,0.123,0.122,
278.939,11111100,1,0,0,162,1,0.00,0.00,132.06,173.14,185.58,106.86,5.43,5.26,5.12,4.96,2.25,-44.63,143.00,62.00,236.00,159.00,0.00,0.00,117.00,170.48,197.00,117.03,2.00,3.92,135.44,188.00,197.66,117.50,3.40,2.24,600.30,464.95,0.00,0.00,4.143,75.071,-4.299,10.889,-4.36,-4.20,-2.80,2.99,0.99,1.05,0.992,0.988,-0.019,-0.091,0.124,0.123,
278.989,11111100,8,0,0,171,1,0.00,0.00,132.09,173.14,185.61,106.86,5.45,5.26,5.14,4.96,7.32,-44.63,143.00,62.00,235.00,159.00,0.00,0.00,118.58,170.48,197.38,117.03,3.80,3.92,135.00,188.00,197.00,117.50,2.00,2.24,604.06,464.45,0.00,0.00,4.182,74.324,-4.267,10.853,-4.36,-4.20,-2.80,2.99,0.99,1.05,0.992,0.988,-0.018,-0.091,0.124,0.123,
279.006,11111100,2,0,0,174,1,0.00,0.00,131.91,172.87,185.71,106.88,5.46,5.27,5.13,4.91,4.56,-41.91,143.00,61.00,236.00,159.00,0.00,0.00,118.11,170.48,197.40,117.03,2.98,3.92,134.89,188.00,197.29,117.50,5.41,2.24,605.89,464.18,0.00,0.00,4.211,73.768,-4.356,10.698,-4.37,-4.22,-2.80,2.99,0.99,1.05,0.992,0.988,-0.020,-0.093,0.123,0.122,
