ETVision: 1.0.6.8,Units: centimeters,3Space: No,Start_Recording: 2024-01-22 21:37:28:655
start_of_record,status,overtime_count,mark_value,XDAT,CU_video_field_num,Gaze_LAOI,LAOI_horz_gaze_coord,LAOI_vert_gaze_coord,left_pupil_pos_horz,right_pupil_pos_horz,left_pupil_pos_vert,right_pupil_pos_vert,left_pupil_diam,right_pupil_diam,left_pupil_height,right_pupil_height,left_ellipse_angle,right_ellipse_angle,left_eyelid_upper_vert,right_eyelid_upper_vert,left_eyelid_lower_vert,right_eyelid_lower_vert,left_blink_confidence,right_blink_confidence,left_cr_pos_horz,right_cr_pos_horz,left_cr_pos_vert,right_cr_pos_vert,left_cr_diam,right_cr_diam,left_cr2_pos_horz,right_cr2_pos_horz,left_cr2_pos_vert,right_cr2_pos_vert,left_cr2_diam,right_cr2_diam,horz_gaze_coord,vert_gaze_coord,horz_gaze_offset,vert_gaze_offset,vergence_angle,verg_gaze_coord_x,verg_gaze_coord_y,verg_gaze_coord_z,left_eye_location_x,right_eye_location_x,left_eye_location_y,right_eye_location_y,left_eye_location_z,right_eye_location_z,left_gaze_dir_x,right_gaze_dir_x,left_gaze_dir_y,right_gaze_dir_y,left_gaze_dir_z,right_gaze_dir_z,
87.706,11111100,13,0,0,106,0,0.00,0.00,141.88,127.78,136.18,68.42,41.78,38.51,35.55,30.54,10.95,-33.51,82.00,16.00,193.00,120.00,0.00,0.00,122.13,129.73,161.33,89.78,8.47,11.31,155.56,161.00,161.40,92.00,7.84,2.00,575.10,682.20,0.00,0.00,5.796,56.458,-10.045,18.007,-3.03,-3.14,-3.09,3.38,0.79,0.70,0.955,0.939,-0.112,-0.211,0.276,0.273,
87.717,10111100,1,0,0,108,0,0.00,0.00,143.73,124.78,134.99,69.52,41.56,38.73,35.95,29.57,11.52,-37.96,81.00,17.00,192.00,120.00,0.00,0.00,122.82,128.19,161.56,90.44,8.84,11.57,156.43,0.00,161.03,0.00,7.71,0.00,563.20,649.33,0.00,0.00,5.869,55.501,-10.367,18.029,-3.04,-3.14,-3.09,3.38,0.78,0.70,0.952,0.936,-0.118,-0.219,0.281,0.276,
87.767,11111100,8,0,0,117,0,0.00,0.00,143.56,125.35,135.11,69.75,41.77,38.11,35.58,30.58,11.94,-39.94,81.00,17.00,192.00,120.00,0.00,0.00,122.78,72.00,161.40,130.00,8.78,2.00,156.40,128.44,161.10,90.48,7.61,10.21,551.24,618.00,0.00,0.00,5.936,54.882,-10.158,17.864,-3.04,-3.14,-3.09,3.38,0.78,0.70,0.953,0.936,-0.116,-0.218,0.281,0.277,
87.778,11111100,1,0,0,119,0,0.00,0.00,140.35,125.20,136.42,70.02,41.51,38.21,35.37,30.71,8.62,-41.72,104.00,18.00,194.00,121.00,0.00,0.00,121.53,102.00,161.30,111.00,8.20,2.00,155.13,128.50,161.87,90.47,7.81,11.14,538.22,586.98,0.00,0.00,5.867,55.293,-10.942,18.161,-3.05,-3.14,-3.09,3.38,0.77,0.70,0.950,0.933,-0.128,-0.229,0.283,0.279,
87.817,11111100,6,0,0,126,0,0.00,0.00,140.58,125.20,136.82,70.02,41.65,38.21,35.20,30.71,4.79,-41.72,83.00,18.00,194.00,121.00,0.00,0.00,121.46,102.00,161.40,111.00,8.15,2.00,155.31,128.50,161.89,90.47,8.15,11.14,536.18,589.07,0.00,0.00,5.829,55.671,-11.034,18.381,-3.06,-3.14,-3.09,3.38,0.77,0.70,0.950,0.932,-0.128,-0.228,0.285,0.280,
87.856,11111100,6,0,0,133,0,0.00,0.00,140.58,125.04,136.82,70.12,41.65,37.94,35.20,30.57,4.79,-44.58,83.00,18.00,194.00,120.00,0.00,0.00,121.46,101.00,161.40,110.00,8.15,2.00,155.31,128.14,161.89,90.45,8.15,10.47,533.84,590.74,0.00,0.00,5.800,55.924,-11.130,18.545,-3.06,-3.14,-3.09,3.38,0.77,0.70,0.949,0.932,-0.129,-0.229,0.286,0.281,
87.867,11111100,1,0,0,135,0,0.00,0.00,140.58,125.16,136.75,70.08,41.58,38.06,35.26,30.67,6.38,-45.03,83.00,18.00,194.00,121.00,0.00,0.00,121.59,101.00,161.38,109.00,8.35,2.00,155.31,128.10,161.89,90.32,8.15,10.37,531.89,592.15,0.00,0.00,5.768,56.271,-11.196,18.621,-3.06,-3.14,-3.09,3.38,0.76,0.70,0.949,0.932,-0.130,-0.229,0.286,0.281,
87.911,11111100,7,0,0,143,0,0.00,0.00,150.59,125.16,138.06,70.08,41.85,38.06,34.87,30.67,6.90,-45.03,84.00,18.00,193.00,121.00,0.00,0.00,125.81,101.00,163.15,109.00,8.80,2.00,159.93,128.10,162.22,90.32,7.69,10.37,534.07,595.62,0.00,0.00,6.010,54.190,-8.848,19.198,-3.06,-3.14,-3.09,3.38,0.76,0.70,0.948,0.933,-0.095,-0.199,0.305,0.301,
87.956,11111100,7,0,0,151,0,0.00,0.00,150.59,135.87,138.06,67.68,41.85,38.36,34.87,31.57,6.90,-43.16,84.00,16.00,193.00,114.00,0.00,0.00,125.81,133.14,163.15,88.86,8.80,10.59,159.93,165.00,162.22,97.00,7.69,2.00,540.81,595.02,0.00,0.00,5.922,56.242,-6.318,18.019,-3.06,-3.14,-3.09,3.38,0.76,0.70,0.959,0.948,-0.052,-0.155,0.279,0.277,
87.972,11111100,2,0,0,154,0,0.00,0.00,152.68,135.78,137.90,67.78,41.57,38.54,36.11,31.81,14.28,-44.71,83.00,16.00,188.00,114.00,0.00,0.00,126.60,133.03,163.11,88.92,8.60,10.22,160.73,165.81,162.00,94.94,7.76,10.43,549.16,592.77,0.00,0.00,5.885,56.760,-6.124,17.558,-3.06,-3.14,-3.09,3.37,0.76,0.71,0.962,0.952,-0.049,-0.151,0.270,0.268,
87.978,11111100,0,0,0,155,0,0.00,0.00,152.68,135.86,137.90,67.81,41.57,38.46,36.11,31.72,14.28,-42.12,83.00,15.00,188.00,114.00,0.00,0.00,126.60,133.14,163.11,88.84,8.60,10.36,160.73,166.00,162.00,91.00,7.76,2.00,557.55,592.34,0.00,0.00,5.831,57.063,-6.143,18.636,-3.06,-3.14,-3.09,3.37,0.76,0.71,0.957,0.948,-0.049,-0.150,0.285,0.282,
88.050,11111100,12,0,0,168,0,0.00,0.00,152.37,135.86,138.07,67.81,41.82,38.46,36.16,31.72,20.96,-42.12,83.00,15.00,194.00,114.00,0.00,0.00,126.45,133.14,163.01,88.84,8.62,10.36,160.57,166.00,162.03,91.00,7.72,2.00,565.93,591.83,0.00,0.00,5.792,57.439,-6.247,18.795,-3.07,-3.14,-3.09,3.37,0.76,0.71,0.957,0.947,-0.050,-0.150,0.285,0.283,
88.061,11111100,1,0,0,170,0,0.00,0.00,152.18,135.98,138.29,67.86,41.70,38.98,36.59,31.43,22.96,-41.37,83.00,15.00,194.00,114.00,0.00,0.00,126.42,107.00,163.03,110.00,8.73,2.00,160.43,132.95,162.03,88.67,7.71,10.00,574.30,591.63,0.00,0.00,5.749,57.848,-6.283,19.043,-3.07,-3.14,-3.09,3.37,0.76,0.71,0.957,0.947,-0.050,-0.150,0.287,0.285,
88.067,11111100,0,0,0,171,0,0.00,0.00,152.18,135.42,138.29,67.27,41.70,39.10,36.59,31.01,22.96,-39.74,83.00,15.00,194.00,114.00,0.00,0.00,126.42,132.73,163.03,88.49,8.73,9.86,160.43,165.00,162.03,89.00,7.71,2.00,579.14,588.40,0.00,0.00,5.737,57.988,-6.442,18.953,-3.07,-3.14,-3.09,3.37,0.76,0.71,0.957,0.947,-0.052,-0.152,0.285,0.283,
88.106,11111100,6,0,0,178,0,0.00,0.00,152.18,143.05,138.29,73.40,41.70,40.69,36.59,33.89,22.96,-32.79,83.00,18.00,194.00,104.00,0.00,0.00,126.42,135.67,163.03,92.75,8.73,8.56,160.43,166.11,162.03,92.37,7.71,8.76,582.21,589.90,0.00,0.00,5.199,64.482,-5.112,21.482,-3.07,-3.14,-3.09,3.37,0.76,0.70,0.956,0.949,-0.029,-0.119,0.293,0.292,
88.122,11111100,2,0,0,1,0,0.00,0.00,169.33,143.05,155.54,73.40,43.79,40.69,36.66,33.89,27.82,-32.79,95.00,18.00,207.00,104.00,0.00,0.00,135.48,135.67,170.81,92.75,8.18,8.56,170.45,166.11,170.28,92.37,5.56,8.76,591.10,606.78,0.00,0.00,5.285,61.454,-0.736,27.820,-3.07,-3.14,-3.10,3.37,0.76,0.70,0.922,0.920,0.034,-0.058,0.387,0.386,
88.161,11111100,6,0,0,8,0,0.00,0.00,151.56,173.03,138.20,90.00,41.95,40.79,37.09,38.45,25.24,-15.55,107.00,29.00,189.00,135.00,0.00,0.00,126.15,150.40,162.93,99.55,9.26,8.02,160.34,180.40,162.16,99.35,7.68,5.59,604.54,617.63,0.00,0.00,1.625,207.709,7.746,86.963,-3.07,-3.15,-3.10,3.37,0.76,0.70,0.925,0.925,0.048,0.019,0.378,0.379,
88.183,11111100,3,0,0,12,0,0.00,0.00,187.43,173.52,170.42,91.66,41.74,41.34,38.03,35.10,30.82,-25.44,136.00,30.00,214.00,135.00,0.00,0.00,140.55,150.41,176.66,99.69,9.70,7.84,179.10,180.32,176.66,99.64,5.94,5.55,631.96,653.57,0.00,0.00,1.584,191.616,35.833,121.186,-3.06,-3.15,-3.10,3.37,0.76,0.69,0.838,0.842,0.168,0.140,0.519,0.521,
88.194,11111100,1,0,0,14,0,0.00,0.00,187.43,172.40,170.42,89.24,41.74,40.19,38.03,38.04,30.82,-12.09,136.00,29.00,214.00,135.00,0.00,0.00,140.55,150.31,176.66,98.90,9.70,7.78,179.10,180.32,176.66,98.64,5.94,5.55,658.94,687.77,0.00,0.00,1.726,176.922,32.260,109.625,-3.05,-3.16,-3.10,3.37,0.77,0.69,0.844,0.848,0.166,0.136,0.510,0.513,
88.233,11111100,6,0,0,21,0,0.00,0.00,186.26,172.40,168.98,89.24,42.22,40.19,38.62,38.04,34.28,-12.09,119.00,29.00,213.00,135.00,0.00,0.00,140.43,150.31,175.91,98.90,9.65,7.78,178.58,180.32,175.91,98.64,6.02,5.55,685.43,720.64,0.00,0.00,1.873,164.173,28.659,99.483,-3.05,-3.16,-3.10,3.37,0.77,0.69,0.850,0.854,0.161,0.129,0.502,0.504,
88.261,11111100,4,0,0,26,0,0.00,0.00,186.00,172.02,168.62,88.77,42.34,40.17,38.40,38.52,34.94,-8.46,134.00,29.00,213.00,135.00,0.00,0.00,140.22,150.00,175.85,98.50,9.83,7.87,178.38,180.23,175.73,98.61,5.83,5.32,708.45,752.12,0.00,0.00,2.019,152.824,25.831,91.777,-3.04,-3.16,-3.10,3.36,0.78,0.69,0.853,0.857,0.158,0.123,0.498,0.500,
88.267,11111100,0,0,0,27,0,0.00,0.00,186.00,171.92,168.62,87.94,42.34,40.52,38.40,37.75,34.94,-7.78,134.00,28.00,213.00,134.00,0.00,0.00,140.22,149.92,175.85,97.80,9.83,7.87,178.38,180.28,175.73,97.73,5.83,5.72,725.16,769.48,0.00,0.00,2.164,142.553,23.977,85.540,-3.03,-3.17,-3.11,3.36,0.79,0.68,0.853,0.858,0.159,0.121,0.497,0.500,
88.306,11111100,6,0,0,34,0,0.00,0.00,185.91,171.92,168.45,87.94,42.17,40.52,38.02,37.75,35.11,-7.78,135.00,28.00,213.00,134.00,0.00,0.00,140.03,149.92,175.36,97.80,10.36,7.87,178.28,180.28,175.33,97.73,6.00,5.72,737.18,791.12,0.00,0.00,2.309,133.375,22.264,80.356,-3.03,-3.17,-3.11,3.36,0.79,0.68,0.853,0.858,0.159,0.119,0.497,0.500,
88.317,11111100,1,0,0,36,0,0.00,0.00,185.91,171.53,168.45,87.17,42.17,40.79,38.02,38.60,35.11,-0.23,135.00,30.00,213.00,133.00,0.00,0.00,140.03,149.61,175.36,96.99,10.36,7.85,178.28,179.76,175.33,96.92,6.00,5.57,735.17,787.72,0.00,0.00,2.462,124.988,20.669,75.439,-3.02,-3.17,-3.11,3.36,0.79,0.68,0.853,0.858,0.158,0.116,0.497,0.500,
88.356,11111100,6,0,0,43,0,0.00,0.00,155.90,171.87,139.27,87.33,42.38,40.68,36.08,37.86,33.74,-7.55,107.00,29.00,189.00,134.00,0.00,0.00,128.99,150.03,164.33,97.72,8.58,7.96,162.50,180.32,163.19,97.64,7.83,5.55,722.20,762.72,0.00,0.00,1.283,264.889,11.222,107.889,-3.03,-3.17,-3.11,3.36,0.79,0.68,0.927,0.928,0.050,0.027,0.371,0.371,
88.361,11110100,0,0,0,44,0,0.00,0.00,155.90,172.00,139.27,0.00,42.38,0.00,36.08,0.00,33.74,0.00,107.00,22.00,189.00,95.00,0.00,0.00,128.99,131.33,164.33,87.18,8.58,12.03,162.50,163.35,163.19,90.85,7.83,13.86,703.77,749.77,0.00,0.00,1.241,264.889,-6.404,131.395,-3.03,-3.17,-3.11,3.36,0.79,0.68,0.899,0.898,-0.011,-0.033,0.438,0.438,
88.378,10110100,2,0,0,47,0,0.00,0.00,155.90,172.00,139.27,0.00,42.38,0.00,36.08,0.00,33.74,0.00,107.00,19.00,189.00,85.00,0.00,0.00,128.99,127.14,164.33,87.92,8.58,8.49,162.50,0.00,163.19,0.00,7.83,0.00,685.85,737.47,0.00,0.00,1.241,264.889,-6.404,131.395,-3.03,-3.17,-3.11,3.36,0.79,0.68,0.899,0.898,-0.011,-0.033,0.438,0.438,
88.417,11110100,6,0,0,54,0,0.00,0.00,155.90,172.00,139.27,0.00,42.38,0.00,36.08,0.00,33.74,0.00,107.00,19.00,189.00,85.00,0.00,0.00,128.99,127.10,164.33,87.83,8.58,8.22,162.50,162.00,163.19,97.00,7.83,2.00,668.01,725.22,0.00,0.00,1.241,264.889,-6.404,131.395,-3.03,-3.17,-3.11,3.36,0.79,0.68,0.899,0.898,-0.011,-0.033,0.438,0.438,
88.461,11111100,7,0,0,62,0,0.00,0.00,138.82,171.87,130.64,87.33,41.52,40.68,34.10,37.86,22.78,-7.55,101.00,29.00,183.00,134.00,0.00,0.00,120.42,150.03,160.54,97.72,9.37,7.96,154.24,180.32,160.52,97.64,7.60,5.55,645.11,712.25,0.00,0.00,1.236,264.889,-21.211,130.407,-3.04,-3.17,-3.11,3.36,0.78,0.68,0.899,0.897,-0.061,-0.082,0.435,0.434,
88.533,11110100,12,0,0,75,0,0.00,0.00,137.87,172.00,129.67,0.00,42.41,0.00,34.62,0.00,26.54,0.00,100.00,17.00,183.00,97.00,0.00,0.00,120.25,128.12,160.45,87.95,9.30,12.32,153.67,161.80,160.30,95.45,8.08,3.23,622.06,698.44,0.00,0.00,1.238,264.889,-22.047,128.823,-3.05,-3.17,-3.10,3.36,0.77,0.68,0.900,0.899,-0.064,-0.085,0.430,0.430,
88.550,11110100,2,0,0,78,0,0.00,0.00,139.46,172.00,131.60,0.00,41.16,0.00,34.09,0.00,18.92,0.00,102.00,19.00,183.00,96.00,0.00,0.00,120.46,128.35,160.54,88.42,9.30,12.22,154.44,163.55,160.82,97.48,8.08,7.81,610.91,708.77,0.00,0.00,1.235,264.889,-20.630,131.119,-3.05,-3.17,-3.10,3.36,0.77,0.68,0.898,0.896,-0.059,-0.080,0.437,0.436,
88.589,11111100,6,0,0,85,0,0.00,0.00,141.56,171.87,136.48,87.33,41.34,40.68,34.98,37.86,9.28,-7.55,82.00,29.00,188.00,134.00,0.00,0.00,121.33,150.03,162.28,97.72,8.93,7.96,155.41,180.32,162.59,97.64,8.61,5.55,606.63,709.37,0.00,0.00,1.233,264.889,-18.646,132.744,-3.06,-3.17,-3.10,3.36,0.76,0.68,0.896,0.895,-0.052,-0.073,0.441,0.441,
88.617,11111100,4,0,0,90,0,0.00,0.00,142.35,171.87,137.30,87.33,41.36,40.68,35.37,37.86,8.16,-7.55,106.00,29.00,188.00,134.00,0.00,0.00,121.59,150.03,162.84,97.72,8.44,7.96,155.72,180.32,163.10,97.64,8.59,5.55,602.62,709.96,0.00,0.00,1.233,264.889,-17.834,132.741,-3.06,-3.17,-3.10,3.36,0.76,0.68,0.896,0.895,-0.049,-0.071,0.441,0.441,
88.622,11110100,0,0,0,91,0,0.00,0.00,142.35,172.00,137.30,0.00,41.36,0.00,35.37,0.00,8.16,0.00,106.00,18.00,188.00,99.00,0.00,0.00,121.59,162.00,162.84,92.00,8.44,2.00,155.72,193.00,163.10,97.00,8.59,2.00,598.62,710.56,0.00,0.00,1.233,264.889,-17.834,132.741,-3.06,-3.17,-3.10,3.36,0.76,0.68,0.896,0.895,-0.049,-0.071,0.441,0.441,
88.694,11111100,12,0,0,104,0,0.00,0.00,145.36,171.87,138.02,87.33,41.78,40.68,36.34,37.86,10.13,-7.55,106.00,29.00,189.00,134.00,0.00,0.00,122.81,150.03,163.14,97.72,8.86,7.96,157.27,180.32,162.73,97.64,8.38,5.55,600.77,712.10,0.00,0.00,1.232,264.889,-15.085,133.869,-3.06,-3.17,-3.10,3.36,0.76,0.68,0.895,0.894,-0.040,-0.062,0.445,0.444,
88.700,11110100,0,0,0,105,0,0.00,0.00,143.44,172.00,137.68,0.00,41.49,0.00,35.39,0.00,7.55,0.00,105.00,17.00,189.00,106.00,0.00,0.00,122.03,130.08,163.03,88.65,8.77,9.72,156.48,161.98,162.98,89.83,8.69,12.73,602.64,714.03,0.00,0.00,1.233,264.889,-16.696,133.164,-3.07,-3.17,-3.10,3.36,0.76,0.68,0.896,0.894,-0.045,-0.067,0.443,0.442,
88.722,11111100,3,0,0,109,0,0.00,0.00,146.71,171.87,138.52,87.33,41.80,40.68,36.46,37.86,11.51,-7.55,83.00,29.00,190.00,134.00,0.00,0.00,123.52,150.03,163.07,97.72,8.55,7.96,157.83,180.32,162.81,97.64,8.32,5.55,605.06,715.48,0.00,0.00,1.232,264.889,-13.715,134.369,-3.07,-3.17,-3.10,3.36,0.76,0.68,0.894,0.893,-0.035,-0.057,0.446,0.446,
88.761,11111100,6,0,0,116,0,0.00,0.00,148.20,132.19,138.64,67.82,42.61,39.43,36.76,32.11,12.81,-39.39,84.00,15.00,189.00,109.00,0.00,0.00,124.16,131.06,163.34,88.49,8.73,9.80,158.44,163.00,162.84,96.00,8.11,2.00,607.14,716.16,0.00,0.00,1.232,264.889,-12.718,134.278,-3.07,-3.17,-3.10,3.36,0.76,0.68,0.895,0.894,-0.032,-0.054,0.446,0.445,
88.778,11111100,2,0,0,119,0,0.00,0.00,148.20,132.88,138.64,67.65,42.61,39.74,36.76,32.09,12.81,-38.51,84.00,15.00,189.00,108.00,0.00,0.00,124.16,131.24,163.34,88.55,8.73,10.02,158.44,191.00,162.84,98.00,8.11,2.00,599.64,696.16,0.00,0.00,1.394,243.918,-36.149,80.810,-3.07,-3.17,-3.10,3.36,0.76,0.68,0.944,0.940,-0.126,-0.150,0.306,0.305,
88.822,11111100,7,0,0,127,0,0.00,0.00,148.20,133.75,138.64,68.54,42.61,39.86,36.76,33.04,12.81,-36.20,84.00,16.00,189.00,109.00,0.00,0.00,124.16,131.73,163.34,89.00,8.73,9.54,158.44,165.00,162.84,94.00,8.11,2.00,592.52,676.44,0.00,0.00,1.508,225.387,-32.470,75.201,-3.07,-3.17,-3.10,3.36,0.76,0.68,0.944,0.940,-0.121,-0.147,0.308,0.307,
88.839,11111100,2,0,0,130,0,0.00,0.00,149.20,134.11,139.05,68.91,42.97,39.86,37.91,33.39,15.16,-35.66,107.00,16.00,190.00,110.00,0.00,0.00,124.74,131.85,163.60,89.18,8.61,9.82,159.17,195.16,162.93,100.96,8.15,14.89,584.03,654.62,0.00,0.00,1.636,207.834,-30.872,66.525,-3.07,-3.17,-3.10,3.36,0.76,0.68,0.947,0.943,-0.125,-0.153,0.295,0.294,
88.878,10111100,6,0,0,137,0,0.00,0.00,142.45,133.57,137.43,68.09,44.29,40.38,36.87,31.97,15.02,-36.58,105.00,16.00,188.00,109.00,0.00,0.00,121.94,131.67,162.93,88.87,8.68,9.33,155.97,0.00,163.02,0.00,8.78,0.00,573.58,633.64,0.00,0.00,1.729,194.382,-34.152,63.083,-3.07,-3.07,-3.10,3.32,0.76,0.75,0.943,0.938,-0.148,-0.178,0.298,0.296,
88.917,11111100,6,0,0,144,0,0.00,0.00,142.45,119.96,137.43,69.59,44.29,39.79,36.87,31.02,15.02,-39.03,105.00,18.00,188.00,112.00,0.00,0.00,121.94,125.92,162.93,91.41,8.68,12.94,155.97,157.89,163.02,88.10,8.78,5.98,555.63,615.21,0.00,0.00,1.826,178.066,-43.686,62.459,-3.07,-3.07,-3.10,3.32,0.76,0.75,0.926,0.919,-0.207,-0.239,0.315,0.313,
88.928,11111100,1,0,0,146,0,0.00,0.00,134.13,120.25,136.62,69.63,43.78,39.88,37.00,31.46,5.95,-41.37,84.00,18.00,187.00,113.00,0.00,0.00,118.40,125.65,162.17,91.19,8.36,12.33,152.23,158.04,162.90,88.16,8.68,6.78,534.70,595.41,0.00,0.00,1.954,164.787,-45.115,55.830,-3.07,-3.07,-3.10,3.32,0.75,0.75,0.924,0.916,-0.231,-0.264,0.303,0.301,
88.967,11111100,6,0,0,153,0,0.00,0.00,136.18,120.25,136.69,69.63,43.32,39.88,37.28,31.46,3.88,-41.37,105.00,18.00,188.00,113.00,0.00,0.00,118.99,125.65,162.18,91.19,8.93,12.33,153.10,158.04,162.93,88.16,8.66,6.78,523.67,596.88,0.00,0.00,2.114,152.397,-40.714,52.384,-3.07,-3.08,-3.10,3.32,0.75,0.75,0.925,0.916,-0.224,-0.260,0.307,0.304,
88.978,11111100,1,0,0,155,0,0.00,0.00,136.18,121.62,136.69,69.76,43.32,39.89,37.28,31.62,3.88,-44.96,105.00,17.00,188.00,112.00,0.00,0.00,118.99,126.47,162.18,91.09,8.93,11.40,153.10,159.09,162.93,89.31,8.66,10.29,512.87,597.49,0.00,0.00,2.282,141.558,-36.877,47.975,-3.07,-3.08,-3.10,3.32,0.75,0.75,0.928,0.919,-0.217,-0.255,0.303,0.300,
89.017,11111100,6,0,0,162,0,0.00,0.00,137.67,120.79,137.35,69.91,43.43,40.32,37.37,32.05,0.52,-43.61,84.00,17.00,188.00,112.00,0.00,0.00,119.61,125.99,162.31,90.87,8.56,12.01,153.89,158.51,162.85,88.70,9.00,8.42,502.42,601.31,0.00,0.00,2.448,131.238,-34.295,46.263,-3.07,-3.09,-3.10,3.32,0.75,0.74,0.925,0.915,-0.215,-0.256,0.313,0.310,
89.028,11111100,1,0,0,164,0,0.00,0.00,137.89,120.79,137.13,69.91,43.19,40.32,37.84,32.05,-0.05,-43.61,105.00,17.00,188.00,112.00,0.00,0.00,119.93,125.99,162.36,90.87,8.59,12.01,154.08,158.51,162.86,88.70,8.78,8.42,494.51,604.44,0.00,0.00,2.633,121.940,-31.820,42.810,-3.07,-3.09,-3.10,3.32,0.75,0.74,0.926,0.916,-0.213,-0.257,0.312,0.308,
89.044,11111100,2,0,0,167,0,0.00,0.00,138.54,120.79,137.43,69.91,43.38,40.32,37.24,32.05,-0.45,-43.61,105.00,17.00,188.00,112.00,0.00,0.00,120.18,125.99,162.36,90.87,8.63,12.01,154.41,158.51,162.91,88.70,8.75,8.42,493.25,604.86,0.00,0.00,2.826,113.463,-29.380,40.209,-3.07,-3.09,-3.10,3.32,0.75,0.74,0.926,0.915,-0.209,-0.257,0.314,0.310,
89.056,11111100,1,0,0,169,0,0.00,0.00,138.54,123.46,137.43,69.73,43.38,39.99,37.24,31.90,-0.45,-45.82,105.00,18.00,188.00,111.00,0.00,0.00,120.18,127.17,162.36,90.16,8.63,10.51,154.41,166.00,162.91,103.00,8.75,2.00,496.00,605.56,0.00,0.00,3.034,106.458,-25.984,36.698,-3.07,-3.09,-3.10,3.32,0.75,0.74,0.932,0.921,-0.195,-0.246,0.306,0.302,
89.061,11111100,0,0,0,170,0,0.00,0.00,138.93,123.46,137.26,69.73,43.47,39.99,36.84,31.90,-0.96,-45.82,84.00,18.00,188.00,111.00,0.00,0.00,120.52,127.17,162.31,90.16,8.75,10.51,154.77,166.00,163.02,103.00,8.87,2.00,498.25,605.59,0.00,0.00,3.225,100.094,-24.320,34.432,-3.08,-3.09,-3.10,3.32,0.75,0.74,0.933,0.921,-0.192,-0.247,0.305,0.301,
89.072,11111100,1,0,0,172,0,0.00,0.00,138.93,123.84,137.26,69.42,43.47,39.94,36.84,31.00,-0.96,-45.44,84.00,18.00,188.00,111.00,0.00,0.00,120.52,127.35,162.31,91.02,8.75,11.21,154.77,160.57,163.02,90.75,8.87,13.45,500.00,605.33,0.00,0.00,3.420,94.464,-22.824,31.806,-3.08,-3.09,-3.10,3.32,0.75,0.74,0.936,0.923,-0.189,-0.247,0.298,0.294,
89.144,11111100,12,0,0,5,0,0.00,0.00,140.28,123.84,137.34,69.42,43.30,39.94,36.30,31.00,-1.65,-45.44,84.00,18.00,188.00,111.00,0.00,0.00,120.99,127.35,162.60,91.02,8.57,11.21,155.40,160.57,162.84,90.75,8.66,13.45,502.24,603.84,0.00,0.00,3.622,89.120,-21.135,30.287,-3.07,-3.09,-3.10,3.32,0.75,0.74,0.936,0.923,-0.183,-0.245,0.300,0.296,
89.156,11111100,1,0,0,7,0,0.00,0.00,139.86,124.43,137.66,69.81,42.99,39.74,36.84,32.12,-1.93,-45.97,84.00,18.00,188.00,112.00,0.00,0.00,120.68,127.41,162.91,90.70,8.39,10.81,155.26,161.12,162.93,92.04,8.44,13.82,504.53,602.47,0.00,0.00,3.816,84.509,-19.965,28.687,-3.07,-3.09,-3.10,3.32,0.75,0.74,0.937,0.924,-0.180,-0.245,0.299,0.295,
89.167,11111100,1,0,0,9,0,0.00,0.00,139.86,123.30,137.66,70.45,42.99,39.56,36.84,31.88,-1.93,-46.99,84.00,18.00,188.00,113.00,0.00,0.00,120.68,126.98,162.91,90.73,8.39,10.00,155.26,161.29,162.93,92.98,8.44,16.40,505.99,601.31,0.00,0.00,4.006,80.043,-19.465,27.576,-3.07,-3.09,-3.10,3.32,0.75,0.74,0.935,0.921,-0.184,-0.252,0.302,0.297,
89.211,11111100,7,0,0,17,0,0.00,0.00,139.86,123.02,137.49,70.42,43.11,39.00,37.11,31.51,-1.31,-47.93,84.00,18.00,188.00,112.00,0.00,0.00,120.63,126.71,162.59,90.36,8.04,9.27,155.26,161.00,162.88,92.00,8.15,2.00,505.90,602.40,0.00,0.00,4.203,75.922,-18.603,26.873,-3.07,-3.09,-3.10,3.32,0.75,0.74,0.933,0.918,-0.183,-0.255,0.309,0.304,
89.222,11111100,1,0,0,19,0,0.00,0.00,139.00,122.99,137.63,70.43,42.98,38.72,36.26,31.76,-1.90,-48.71,84.00,18.00,189.00,110.00,0.00,0.00,120.50,126.72,162.76,90.36,8.58,9.65,154.86,161.00,163.04,90.00,8.87,2.00,505.40,603.38,0.00,0.00,4.399,72.380,-17.981,25.502,-3.07,-3.09,-3.10,3.32,0.75,0.74,0.934,0.918,-0.184,-0.259,0.306,0.301,
89.239,11111100,2,0,0,22,0,0.00,0.00,139.00,123.18,137.63,69.84,42.98,38.61,36.26,31.47,-1.90,-48.95,84.00,21.00,189.00,111.00,0.00,0.00,120.50,127.02,162.76,90.54,8.58,10.01,154.86,161.00,163.04,91.00,8.87,2.00,504.87,604.50,0.00,0.00,4.599,69.268,-17.126,23.981,-3.07,-3.09,-3.10,3.32,0.75,0.74,0.936,0.919,-0.181,-0.260,0.301,0.295,
89.278,11011100,6,0,0,29,0,0.00,0.00,139.00,123.18,0.00,69.84,0.00,38.61,0.00,31.47,0.00,-48.95,104.00,21.00,190.00,111.00,0.00,0.00,120.93,127.02,159.27,90.54,9.04,10.01,153.59,161.00,160.03,91.00,8.56,2.00,516.28,641.22,0.00,0.00,4.292,69.268,-7.911,45.139,-3.07,-3.09,-3.10,3.32,0.75,0.74,0.851,0.845,-0.057,-0.131,0.522,0.518,
